Date,Actor,Count
2015-02-26,disney,119
2015-02-26,australian bureau of statistics,119
2015-02-26,department of energy,118
2015-02-26,clinton foundation,118
2015-02-26,eastern kentucky expo center,117
2015-02-26,un security council,117
2015-02-26,national guard sergeant adam hendrickson,115
2015-02-26,salvation army,115
2015-02-26,national instrument,114
2015-02-26,national park service,113
2015-02-26,city council,113
2015-02-26,statoil,110
2015-02-26,sears holdings,110
2015-02-26,u n security council,109
2015-02-26,administration of forestry,109
2015-02-26,rosedale hotel,108
2015-02-26,gas research institute,107
2015-02-26,senate majority leader mitch mcconnell,107
2015-02-27,united states,3325
2015-02-27,associated press,2575
2015-02-27,reuters,1714
2015-02-27,twitter,1509
2015-02-27,facebook,1088
2015-02-27,united nations,1087
2015-02-27,european union,924
2015-02-27,nasdaq,824
2015-02-27,commerce department,428
2015-02-27,google,381
2015-02-27,national weather service,372
2015-02-27,youtube,371
2015-02-27,missouri republican assembly on,324
2015-02-27,clayton police,322
2015-02-27,missouri republican party,319
2015-02-27,dow jones,316
2015-02-27,john hancock,311
2015-02-27,exchange commission,302
2015-02-27,european central bank,299
2015-02-27,york mercantile exchange,273
2015-02-27,u s bureau of reclamation,269
2015-02-27,glencore,266
2015-02-27,supreme court,258
2015-02-27,security council,258
2015-02-27,xinhua,257
2015-02-27,university of michigan,251
2015-02-27,yale university,247
2015-02-27,new york times,243
2015-02-27,harvard law school,239
2015-02-27,new york mercantile exchange,230
2015-02-27,world bank,218
2015-02-27,gazprom,217
2015-02-27,venture exchange,215
2015-02-27,britain college of optometrists,213
2015-02-27,afghanistan national disaster management authority,200
2015-02-27,cnn,197
2015-02-27,department of energy,197
2015-02-27,chevron,192
2015-02-27,california farm bureau federation,192
2015-02-27,netflix,189
2015-02-27,yahoo,184
2015-02-27,wal-mart,184
2015-02-27,regulation services provider,181
2015-02-27,boeing,181
2015-02-27,morningstar inc,176
2015-02-27,un security council,170
2015-02-27,transportation department,169
2015-02-27,exxon mobil,167
2015-02-27,news network,167
2015-02-27,international monetary fund,163
2015-02-27,office of environment,160
2015-02-27,commodity systems inc,158
2015-02-27,u n security council,153
2015-02-27,deutsche bank,151
2015-02-27,office of management,151
2015-02-27,sony,150
2015-02-27,marketwatch inc,143
2015-02-27,news corp,140
2015-02-27,european commission,139
2015-02-27,imperial household agency,138
2015-02-27,tokyo fire department,137
2015-02-27,national transportation safety board,134
2015-02-27,analyst ratings network,134
2015-02-27,australian national university,130
2015-02-27,statoil,129
2015-02-27,toronto stock exchange,128
2015-02-27,british antarctic,125
2015-02-27,chilean antarctic institute,125
2015-02-27,communications commission,124
2015-02-27,university of washington,123
2015-02-27,national oceanic,121
2015-02-27,u s drug enforcement administration,121
2015-02-27,us geological,121
2015-02-27,labor department,119
2015-02-27,utah legislature,119
2015-02-27,atmospheric administration,119
2015-02-27,oval office,119
2015-02-27,environmental protection agency,118
2015-02-27,food authority,118
2015-02-27,health alliance,117
2015-02-27,peter convey of the british antarctic,117
2015-02-27,justice department,115
2015-02-27,minerals council,115
2015-02-27,union budget,114
2015-02-27,office of the environment,114
2015-02-27,thomson reuters,112
2015-02-27,singleton military,111
2015-02-27,nine network,110
2015-02-27,national instrument,109
2015-02-27,york stock exchange,109
2015-02-27,railway budget,108
2015-02-27,department of homeland security,107
2015-02-27,royal bank,106
2015-02-27,business chamber,106
2015-02-27,goldman sachs,106
2015-02-27,new york stock exchange,105
2015-02-27,university of california,99
2015-02-27,democratic party,97
2015-02-27,olivia colman as police constable serious ladyface,97
2015-02-27,exxonmobil,97
2015-02-28,united states,1958
2015-02-28,associated press,1832
2015-02-28,twitter,1090
2015-02-28,national weather service,902
2015-02-28,facebook,745
2015-02-28,reuters,551
2015-02-28,fort worth international airport,451
2015-02-28,union budget,353
2015-02-28,google,340
2015-02-28,fashion police,308
2015-02-28,russian interior ministry,286
2015-02-28,department of homeland security,267
2015-02-28,united nations,234
2015-02-28,indian school of mines,228
2015-02-28,aviation administration,219
2015-02-28,world wildlife fund,208
2015-02-28,services tax,204
2015-02-28,american airlines,203
2015-02-28,alton bay seaplane,201
2015-02-28,european union,188
2015-02-28,wildlife service,181
2015-02-28,nasdaq,164
2015-02-28,u s bureau of reclamation,163
2015-02-28,senate majority leader mitch mcconnell,162
2015-02-28,ibm,161
2015-02-28,environmental protection agency,161
2015-02-28,cnn,160
2015-02-28,republican congress,158
2015-02-28,epworth united methodist church,153
2015-02-28,most holy redeemer catholic church,153
2015-02-28,china state forestry administration,153
2015-02-28,islamic council of new england,153
2015-02-28,synagogue council of massachusetts,152
2015-02-28,supreme court,148
2015-02-28,islamic society of boston cultural center,148
2015-02-28,youtube,143
2015-02-28,new york times,143
2015-02-28,public debt management agency,143
2015-02-28,national oceanic,140
2015-02-28,monsanto,138
2015-02-28,national agricultural market,138
2015-02-28,republican party,137
2015-02-28,natural resources defense council,133
2015-02-28,security council,132
2015-02-28,iowa state university,132
2015-02-28,disney,129
2015-02-28,atmospheric administration,127
2015-02-28,keystone center,126
2015-02-28,sweet briar college,126
2015-02-28,berkshire hathaway,126
2015-02-28,climate change committee,125
2015-02-28,weather service,121
2015-02-28,fresno county farm bureau,121
2015-02-28,university of kansa monarch,119
2015-02-28,california farm bureau federation,119
2015-02-28,senate armed services committee,118
2015-02-28,fairbanks animal shelter fund,118
2015-02-28,national health,110
2015-02-28,melbourne university,110
2015-02-28,women health east christine olaris,110
2015-02-28,research council,110
2015-02-28,centre for alcohol policy research,110
2015-02-28,foundation for alcohol research,110
2015-02-28,university of michigan,110
2015-02-28,xinhua,109
2015-02-28,homeland security department,108
2015-02-28,exxon mobil,108
2015-02-28,stanford university,106
2015-02-28,berkshire hathaway inc,105
2015-02-28,a department of energy,105
2015-02-28,es fashion police,105
2015-02-28,tesco,104
2015-02-28,berryessa snow mountain national monument,97
2015-02-28,great barrier reef marine parks authority,96
2015-02-28,tea party,94
2015-02-28,senate environment,94
2015-02-28,wells fargo co,93
2015-02-28,cola co,92
2015-02-28,exchange commission,90
2015-02-28,space administration,90
2015-02-28,national mall,89
2015-02-28,national rifle association,88
2015-02-28,national aeronautics,88
2015-02-28,sony,86
2015-02-28,world bank,86
2015-02-28,york towns association,85
2015-02-28,clean ganga fund,85
2015-02-28,forestry administration,84
2015-02-28,british antarctic,84
2015-02-28,kelly osbourne is leaving fashion police,84
2015-02-28,college republicans,83
2015-02-28,republican or tea party,83
2015-02-28,human rights watch,82
2015-02-28,afghanistan national disaster management authority,82
2015-02-28,education research in nagaland,81
2015-02-28,smithsonian,80
2015-02-28,student financial aid authority,77
2015-02-28,nv energy,75
2015-02-28,commerce department,74
2015-02-28,apprenticeship training institute for women,74
2015-03-01,associated press,1549
2015-03-01,united states,1443
2015-03-01,national weather service,1423
2015-03-01,reuters,697
2015-03-01,twitter,648
2015-03-01,fort worth international airport,630
2015-03-01,facebook,525
2015-03-01,european union,421
2015-03-01,national weather service in sacramento,376
2015-03-01,united nations,280
2015-03-01,union budget,272
2015-03-01,weather service,265
2015-03-01,olympics,233
2015-03-01,google,228
2015-03-01,supreme court,220
2015-03-01,special olympics,213
2015-03-01,new york times,212
2015-03-01,idaho legislature,208
2015-03-01,world wildlife fund,199
2015-03-01,regional climate center at cornell university,196
2015-03-01,foreign ministry,190
2015-03-01,john hancock,156
2015-03-01,american airlines,152
2015-03-01,xinhua,150
2015-03-01,samsung,132
2015-03-01,disney,125
2015-03-01,yahoo,124
2015-03-01,sony,122
2015-03-01,palmer united party,122
2015-03-01,universal pictures,116
2015-03-01,bg group,114
2015-03-01,united bg group,113
2015-03-01,senate inquiry,113
2015-03-01,queensland government administration,113
2015-03-01,peoples democratic party,112
2015-03-01,fairbanks animal shelter fund,111
2015-03-01,youtube,110
2015-03-01,afghanistan national disaster management authority,106
2015-03-01,venezuela tourism ministry,104
2015-03-01,european union schengen,104
2015-03-01,bharatiya janata party,103
2015-03-01,royal navy,98
2015-03-01,u s navy,98
2015-03-01,nasdaq,98
2015-03-01,malaysia airlines flight,97
2015-03-01,cnn,95
2015-03-01,european commission,95
2015-03-01,european central bank,95
2015-03-01,walt disney co,95
2015-03-01,service emergency nurse of the year,94
2015-03-01,filmyard holdings,94
2015-03-01,viacom inc,94
2015-03-01,sony corp,94
2015-03-01,time warner inc,94
2015-03-01,comcast corp,94
2015-03-01,emergency response team,94
2015-03-01,princess mary royal air force nursing service,94
2015-03-01,relativity media,93
2015-03-01,alaska airlines,93
2015-03-01,tesco,93
2015-03-01,lions gate entertainment corp,93
2015-03-01,networks inc,93
2015-03-01,international civil aviation organization,91
2015-03-01,airasia,89
2015-03-01,u s embassy,88
2015-03-01,woods hole oceanographic institution,86
2015-03-01,u s state department,85
2015-03-01,forestry administration,80
2015-03-01,berkshire hathaway energy,80
2015-03-01,aviation administration,79
2015-03-01,saxo bank,79
2015-03-01,colorado avalanche information center,73
2015-03-01,australia james cook university,73
2015-03-01,cseries program,69
2015-03-01,mirabel international airport,69
2015-03-01,ibm,68
2015-03-01,national oceanic,67
2015-03-01,environmental protection agency,65
2015-03-01,long museum,64
2015-03-01,u n associated,64
2015-03-01,boeing,63
2015-03-01,monsanto,63
2015-03-01,italian navy,62
2015-03-01,indian oil corp,62
2015-03-01,minerals development,62
2015-03-01,city council,61
2015-03-01,world bank,60
2015-03-01,exxon,59
2015-03-01,alton bay seaplane,58
2015-03-01,coffs harbour base hospital,58
2015-03-01,marcellus shale coalition,58
2015-03-01,berkshire hathaway inc,58
2015-03-01,berkshire hathaway,57
2015-03-01,department of homeland security,57
2015-03-01,democratic party,56
2015-03-01,iraqi oil,55
2015-03-01,wildlife service,55
2015-03-01,u s geological,55
2015-03-01,emergency service,54
2015-03-01,world congress,54
2015-03-02,united states,3889
2015-03-02,associated press,2159
2015-03-02,reuters,1554
2015-03-02,national weather service,1531
2015-03-02,twitter,1493
2015-03-02,nasdaq,1219
2015-03-02,facebook,1132
2015-03-02,world congress,682
2015-03-02,european central bank,648
2015-03-02,people bank,646
2015-03-02,google,645
2015-03-02,european union,608
2015-03-02,united nations,602
2015-03-02,exchange commission,573
2015-03-02,supreme court,471
2015-03-02,dow jones,435
2015-03-02,york mercantile exchange,422
2015-03-02,new york mercantile exchange,376
2015-03-02,morningstar inc,352
2015-03-02,venture exchange,344
2015-03-02,olympics,339
2015-03-02,yahoo,332
2015-03-02,special olympics,313
2015-03-02,new york times,302
2015-03-02,regulation services provider,295
2015-03-02,news network,285
2015-03-02,commodity systems inc,284
2015-03-02,samsung,268
2015-03-02,youtube,255
2015-03-02,cnn,250
2015-03-02,rural fire service,245
2015-03-02,union budget,238
2015-03-02,european commission,234
2015-03-02,portland fish exchange,213
2015-03-02,university of california,213
2015-03-02,marketwatch inc,212
2015-03-02,water police,212
2015-03-02,operational support group,209
2015-03-02,strike force rosann,206
2015-03-02,regional climate center at cornell university,205
2015-03-02,strike force detectives,203
2015-03-02,microsoft,192
2015-03-02,boeing,186
2015-03-02,u s supreme court,185
2015-03-02,senate republicans,184
2015-03-02,institute for supply management,184
2015-03-02,world health organization,180
2015-03-02,world bank,179
2015-03-02,glencore,177
2015-03-02,national people congress,173
2015-03-02,ibm,165
2015-03-02,greenpeace,162
2015-03-02,table mountain national park,162
2015-03-02,tv center,161
2015-03-02,gazprom,159
2015-03-02,congress on,159
2015-03-02,u n human rights council,158
2015-03-02,proceedings of the national academy of sciences,157
2015-03-02,atmospheric administration,155
2015-03-02,national oceanic,151
2015-03-02,senate intelligence committee,151
2015-03-02,propulsion laboratory,150
2015-03-02,senate republican leader mitch mcconnell,149
2015-03-02,berkshire hathaway,147
2015-03-02,linkedin,147
2015-03-02,toronto stock exchange,146
2015-03-02,transvalue inc,144
2015-03-02,tullow oil,143
2015-03-02,bureau of investigation charlotte,140
2015-03-02,columbia university,136
2015-03-02,stanford university,135
2015-03-02,wildlife service,135
2015-03-02,american israel public affairs committee,134
2015-03-02,u s congress,134
2015-03-02,appropriations committee,131
2015-03-02,mondaq ltd,129
2015-03-02,registration mondaq ltd,129
