Date,Actor,Count
2015-02-26,jeremy rockliff,38
2015-02-26,bering sea,38
2015-02-26,joaquin borges,37
2015-02-26,willy wonka,37
2015-02-26,susie brackins,37
2015-02-26,michael wright,37
2015-02-26,john godbey,37
2015-02-26,alexis ramos,37
2015-02-26,leif albertson,36
2015-02-26,stephen f austin,36
2015-02-26,andrew d brosig,36
2015-02-26,bonnie bradbury,36
2015-02-26,kiel weston,36
2015-02-26,mohammad daim kakar,36
2015-02-26,patrick dodson,36
2015-02-26,bob latta,36
2015-02-26,steven seefeldt,36
2015-02-26,scott leininger,36
2015-02-26,amy seitz,36
2015-02-26,tim meyers,36
2015-02-26,andreas nathues,36
2015-02-26,monterey jack,36
2015-02-26,whitney blair wyckoff,36
2015-02-26,patricia arquette,34
2015-02-26,indian ocean,34
2015-02-26,malcolm turnbull,34
2015-02-26,rosetta getty,33
2015-02-26,al gore,33
2015-02-26,joe songer,33
2015-02-26,olivier jakob,33
2015-02-26,andrew watkins,33
2015-02-26,baker hughes,32
2015-02-26,atlantic ocean,32
2015-02-26,harry kenyon-slaney,31
2015-02-26,david cameron,31
2015-02-26,shamika sirimanne,31
2015-02-26,pakorn sukhum,30
2015-02-26,lynne odonnell,30
2015-02-26,jerry brown,30
2015-02-26,dilma rousseff,30
2015-02-26,frank wilson,29
2015-02-26,canaccord genuity,29
2015-02-26,scott walker,29
2015-02-26,marion cotillard,29
2015-02-26,sam walsh,29
2015-02-27,barack obama,200
2015-02-27,george w bush,134
2015-02-27,janet yellen,132
2015-02-27,shinzo abe,129
2015-02-27,brigham mccown,124
2015-02-27,jerry mitrovica,124
2015-02-27,ricardo jana,120
2015-02-27,angelica casanova,117
2015-02-27,jeremy buckingham,117
2015-02-27,paul holland,116
2015-02-27,luke foley,115
2015-02-27,eric rignot,115
2015-02-27,ian joughin,114
2015-02-27,phil gibbons,114
2015-02-27,tony burke,114
2015-02-27,pacific ocean,111
2015-02-27,vladimir putin,108
2015-02-27,las vegas,99
2015-02-27,abdul rahman kabiri,97
2015-02-27,seth borenstein,94
2015-02-27,heidi heitkamp,94
2015-02-27,anthony foxx,92
2015-02-27,jim hall,91
2015-02-27,luis andres henao,90
2015-02-27,arun jaitley,84
2015-02-27,elaine kurtenbach,81
2015-02-27,baker hughes,80
2015-02-27,ashraf ghani,76
2015-02-27,ali al-naimi,76
2015-02-27,flores sea,70
2015-02-27,mark crismon,69
2015-02-27,matt skinner,69
2015-02-27,ariel ross,69
2015-02-27,dea mandeville,69
2015-02-27,austin holland,69
2015-02-27,margie cink,69
2015-02-27,jane xie,66
2015-02-27,los angeles,66
2015-02-27,kane thornton,64
2015-02-27,ian macfarlane,60
2015-02-27,john grimes,58
2015-02-27,carl barbier,58
2015-02-27,u s chris hart,57
2015-02-27,dick warburton,56
2015-02-27,harry kenyon-slaney,55
2015-02-27,tony abbott,54
2015-02-27,pope francis,53
2015-02-27,harumi taguchi,52
2015-02-27,shruti suresh,52
2015-02-27,glen lerner,50
2015-02-27,abu dhabi,50
2015-02-27,jonathan andry,50
2015-02-27,sam walsh,49
2015-02-27,jim inhofe,48
2015-02-27,bering sea,48
2015-02-27,joel naroff,47
2015-02-27,haruhiko kuroda,45
2015-02-27,bob maxon,45
2015-02-27,amir shah,45
2015-02-27,scott haney,45
2015-02-27,marcel thieliant,43
2015-02-27,fukushima daiichi,43
2015-02-27,stan shamu,43
2015-02-27,lok sabha,43
2015-02-27,sorin oprescu,42
2015-02-27,darius valcov,41
2015-02-27,bernardo ohiggins,41
2015-02-27,edward snowden,41
2015-02-27,shamsul azhar abbas,40
2015-02-27,eric sapp,40
2015-02-27,mt rawdon,40
2015-02-27,suresh prabhu,40
2015-02-27,john plassard,40
2015-02-27,ivan glasenberg,39
2015-02-27,masafumi yamamoto,38
2015-02-27,mitch hescox,38
2015-02-27,ed davies,38
2015-02-27,ira rennert,37
2015-02-27,gil simmons,37
2015-02-27,chris lambert,37
2015-02-27,asia pacific,37
2015-02-27,titus serban,36
2015-02-27,ben van beurden,36
2015-02-27,lameck mwale,35
2015-02-27,chris hart,35
2015-02-27,dale hudson,34
2015-02-27,arvind subramanian,34
2015-02-27,butch wilmore,33
2015-02-27,gayle holeman,32
2015-02-27,maxwell mwale,32
2015-02-27,bertrand piccard,31
2015-02-27,tatiana nesterenko,31
2015-02-27,hillary clinton,30
2015-02-27,mike henry,30
2015-02-27,atlantic ocean,30
2015-02-27,michael mann,30
2015-02-27,elizabeth piper,29
2015-02-27,claire milhench,29
2015-02-27,marion cotillard,29
2015-02-27,blaise robinson,29
2015-02-27,abdullah abdullah,29
2015-02-28,david magana,253
2015-02-28,paul larochelle,210
2015-02-28,angela leedy,175
2015-02-28,ken ortmann,168
2015-02-28,barack obama,159
2015-02-28,bernardo ohiggins,142
2015-02-28,arun jaitley,140
2015-02-28,seth borenstein,138
2015-02-28,luis andres henao,135
2015-02-28,giuliana rancic,128
2015-02-28,tim yeo,123
2015-02-28,steve weller,120
2015-02-28,kelly osbourne,119
2015-02-28,ed davis,119
2015-02-28,constantine khrulev,118
2015-02-28,jim inhofe,93
2015-02-28,matt miller,93
2015-02-28,al gore,90
2015-02-28,frank benanati,86
2015-02-28,las vegas,81
2015-02-28,dzhokhar tsarnaev,80
2015-02-28,los angeles,77
2015-02-28,lok sabha,76
2015-02-28,george otoole,75
2015-02-28,jerry mitrovica,73
2015-02-28,sean collier,67
2015-02-28,martin richard,67
2015-02-28,tamerlan tsarnaev,67
2015-02-28,anthony bain,66
2015-02-28,shinzo abe,65
2015-02-28,ann oneill,65
2015-02-28,xiaohai liu,63
2015-02-28,ginette hemley,60
2015-02-28,thomas libous,55
2015-02-28,jim finch,55
2015-02-28,bob riggs,55
2015-02-28,marilyn clark,53
2015-02-28,george leatso,53
2015-02-28,tim southee,52
2015-02-28,james p jones,52
2015-02-28,adam milne,52
2015-02-28,aston martin,50
2015-02-28,andy palmer,50
2015-02-28,ed miliband,46
2015-02-28,pacific ocean,45
2015-02-28,ashraf ghani,43
2015-02-28,swachh bharat,43
2015-02-28,natacha pisarenko,41
2015-02-28,ricardo jana,37
2015-02-28,paul holland,37
2015-02-28,eric rignot,36
2015-02-28,scott walker,36
2015-02-28,angelica casanova,36
2015-02-28,manuel fuentes,36
2015-02-28,punta hanna,36
2015-02-28,ian joughin,35
2015-02-28,miranda kerr,35
2015-02-28,wenjun li,34
2015-02-28,ella bach,34
2015-02-28,emma johnston,34
2015-02-28,zendaya coleman,32
2015-02-28,jon dee,31
2015-02-28,pope francis,30
2015-02-28,piyush goyal,30
2015-02-28,mark bailey,30
2015-02-28,mohammad daim kakar,28
2015-02-28,alan reppert,27
2015-02-28,tony abbott,27
2015-02-28,tom wolf,26
2015-02-28,brandon sullivan,25
2015-02-28,jamie gudmestad,25
2015-02-28,david radcliffe,25
2015-02-28,george w bush,25
2015-02-28,peter shumlin,25
2015-02-28,rachel charlton,25
2015-02-28,laurel patrick,25
2015-02-28,tom tiffany,24
2015-02-28,margaret strelow,23
2015-02-28,john quigley,22
2015-02-28,kevin stahler,21
2015-02-28,leonid petrov,21
2015-02-28,baker hughes,21
2015-02-28,joseph bermudez jr,21
2015-02-28,jim cole,21
2015-02-28,choi kyung-soo,21
2015-02-28,rebecca ellis,21
2015-02-28,david murillo,21
2015-02-28,abu dhabi,20
2015-02-28,keith burdette,20
2015-02-28,bernard orr,20
2015-02-28,tom corbett,19
2015-02-28,ted wiseman,19
2015-02-28,amber meyer smith,19
2015-02-28,mike wiggins jr,19
2015-02-28,david spigelmyer,18
2015-02-28,charlie baker,18
2015-02-28,michelle landry,18
2015-02-28,peter cosgrove,17
2015-02-28,thomas heatherwick,17
2015-02-28,bjarke ingels,17
2015-02-28,vladimir putin,17
2015-02-28,campbell hall,17
2015-02-28,carol mccrossen,17
2015-03-01,arun jaitley,278
2015-03-01,los angeles,251
2015-03-01,jaitley arun jaitley,214
2015-03-01,clare carey,213
2015-03-01,melissa matheney,209
2015-03-01,jimmy fallon,205
2015-03-01,alexis carey,204
2015-03-01,todd shoemake,202
2015-03-01,jim matthews,196
2015-03-01,vince vaughn,193
2015-03-01,anthony bain,192
2015-03-01,taylor kinney,184
2015-03-01,curt mckenzie,176
2015-03-01,tom leortscher,176
2015-03-01,arun jaitley jaitley,165
2015-03-01,casey hogan,156
2015-03-01,david magana,121
2015-03-01,ed davis,117
2015-03-01,constantine khrulev,114
2015-03-01,amanda hooton,113
2015-03-01,hiroyuki takeuchi,113
2015-03-01,ian macdonald,113
2015-03-01,colin jensen,113
2015-03-01,glenn lazarus,113
2015-03-01,gina rinehart,109
2015-03-01,lang hancock,108
2015-03-01,sam neill,103
2015-03-01,lacson peta sergeant,103
2015-03-01,mandy mcelhinney,103
2015-03-01,alanis carey,93
2015-03-01,katie kacarab,88
2015-03-01,bering sea,88
2015-03-01,demond fernandez,87
2015-03-01,halley knigge,81
2015-03-01,barack obama,80
2015-03-01,jeff freymueller,80
2015-03-01,pacific ocean,74
2015-03-01,mike cameron,72
2015-03-01,robert yawger,72
2015-03-01,teruko sekiguchi,71
2015-03-01,kimio abe,69
2015-03-01,ishinomaki hibi,68
2015-03-01,kimberlee kruesi,66
2015-03-01,darren sweeney,66
2015-03-01,akemi solloway,66
2015-03-01,sam kantrow,66
2015-03-01,ryoko endo,59
2015-03-01,liu xiaoming,58
2015-03-01,barbara woodward,58
2015-03-01,terry mcauliffe,56
2015-03-01,haley smith,56
2015-03-01,dave w marsden,55
2015-03-01,abdul rahman kabiri,54
2015-03-01,lok sabha,54
2015-03-01,maura bruton,53
2015-03-01,swachh bharat abhiyan,50
2015-03-01,paul larochelle,49
2015-03-01,abu dhabi,49
2015-03-01,abdel mahdi,46
2015-03-01,ken ortmann,44
2015-03-01,angela leedy,43
2015-03-01,barry brecheisen invision,43
2015-03-01,adel abdel mahdi,37
2015-03-01,ian kiernan,34
2015-03-01,apichart weerawong,32
2015-03-01,bob brown,32
2015-03-01,shawn drennan,30
2015-03-01,maxime desharnais,30
2015-03-01,rajya sabha,30
2015-03-01,julian falconer,30
2015-03-01,nicolas maduro,29
2015-03-01,veronica boccanfuso,28
2015-03-01,beth hazell,28
2015-03-01,frances taylor,27
2015-03-01,hugo chavez,27
2015-03-01,peter morgan,27
2015-03-01,newmont boddington,26
2015-03-01,newcrest telfer,26
2015-03-01,josh reynolds,26
2015-03-01,lee anderson,26
2015-03-01,bebeto matthews,25
2015-03-01,michael dwyer,25
2015-03-01,dylan chestnutt,25
2015-03-01,michael dwyer brrr,25
2015-03-01,josh reynolds brrr,25
2015-03-01,adel abdel mehdi,25
2015-03-01,bebeto matthews brrr,25
2015-03-01,mike groll,24
2015-03-01,jose angel buitrago,24
2015-03-01,robert f bukaty,24
2015-03-01,carolyn thompson,24
2015-03-01,vicente perez,24
2015-03-01,carolyn thompson brrr,24
2015-03-01,ricardo perez,24
2015-03-01,robert f bukaty brrr,24
2015-03-01,francisco naranjo,24
2015-03-01,mike groll brrr,24
2015-03-01,peter morgan brrr,24
2015-03-01,corina rodriguez pons,23
2015-03-01,shinzo abe,23
2015-03-01,josephine mason,23
2015-03-01,heidi swartz,23
2015-03-02,taylor kinney,272
2015-03-02,vince vaughn,269
2015-03-02,casey hogan,216
2015-03-02,bob albert,205
2015-03-02,ken sauerbrunn,205
2015-03-02,jimmy fallon,204
2015-03-02,scott werner,194
2015-03-02,arun jaitley,169
2015-03-02,los angeles,168
2015-03-02,arun jaitley jaitley,129
2015-03-02,jaitley arun jaitley,129
2015-03-02,ted shaffery,128
2015-03-02,brianna burkhart,127
2015-03-02,abu dhabi,99
2015-03-02,kelly gissendaner,95
2015-03-02,barack obama,90
2015-03-02,bita honarvar,89
2015-03-02,liezl moodie,79
2015-03-02,kelly renee gissendaner,79
2015-03-02,david cameron,79
2015-03-02,gregory owen,77
2015-03-02,lawrence carter,74
2015-03-02,douglas gissendaner,72
2015-03-02,adel abdel mehdi,71
2015-03-02,ed miliband,71
2015-03-02,nick clegg,71
2015-03-02,julie-anne richards,69
2015-03-02,lok sabha,67
2015-03-02,pacific ocean,66
2015-03-02,ian lavery,65
2015-03-02,margaret thatcher,65
2015-03-02,arthur scargill,65
2015-03-02,granville williams,65
2015-03-02,frank nocera,64
2015-03-02,baker hughes,63
2015-03-02,ted shaffrey,60
2015-03-02,brent swanson,59
2015-03-02,tatiana nesterenko,59
2015-03-02,andrew hobman,59
2015-03-02,bertrand piccard,58
2015-03-02,vladimir putin,55
2015-03-02,arvind panagariya,53
2015-03-02,andre borschberg,53
2015-03-02,warren buffett,52
2015-03-02,dennis kwiatkowski,52
2015-03-02,janice livingston,52
2015-03-02,alexander novak,52
2015-03-02,mohammad javad zarif,51
2015-03-02,ashraf ghani,49
2015-03-02,mikhail fridman,49
2015-03-02,piyush goyal,48
2015-03-02,ken hasegawa,47
2015-03-02,rajya sabha,43
2015-03-02,kathleen kennedy,42
2015-03-02,kathy seabolt,42
2015-03-02,james donald,42
2015-03-02,john flesher,39
2015-03-02,ed davis,38
2015-03-02,clare carey,38
2015-03-02,chen fengxue,37
2015-03-02,raphael viellehner,37
2015-03-02,mike bishop,37
2015-03-02,joseph radford,36
2015-03-02,john kerry,35
2015-03-02,las vegas,35
2015-03-02,constantine khrulev,35
2015-03-02,john d rockefeller,34
2015-03-02,joe brown,34
2015-03-02,atlantic ocean,34
2015-03-02,alexis carey,34
2015-03-02,carsten fritsch,34
2015-03-02,robert f bukaty,34
2015-03-02,bab jan hakimi,33
2015-03-02,trevor evans,33
2015-03-02,curt mckenzie,32
2015-03-02,marty walsh,32
2015-03-02,clive cussler,31
2015-03-02,van dorn,31
2015-03-02,john f kennedy,31
2015-03-02,justin scott,31
2015-03-02,chen jining,30
2015-03-02,isaac bell,30
2015-03-02,tom leortscher,30
2015-03-02,julie van stappen,29
2015-03-02,goodluck jonathan,29
2015-03-02,tara dudzik,28
2015-03-02,peter terium,28
2015-03-02,alexei miller,27
2015-03-02,luis obispo,27
2015-03-02,jeffrey davidson,26
2015-03-02,carol raymond,26
2015-03-02,prashant bhushan,26
2015-03-02,david garshelis,26
2015-03-02,tom wolf,26
2015-03-02,terry metzler,26
2015-03-02,yogendra yadav,26
2015-03-02,ethelene devers,25
2015-03-02,greg rickford,25
2015-03-02,boris nemtsov,25
2015-03-03,michelle bachelet,447
2015-03-03,rodrigo penailillo,421
2015-03-03,ed morse,241
2015-03-03,travis armstrong,233
2015-03-03,hillary stevenson,224
2015-03-03,jim taggart,184
2015-03-03,jose manuel reyes,168
2015-03-03,jonathan fahey,159
2015-03-03,frank nocera,156
2015-03-03,noah diffenbaugh,145
2015-03-03,lindsay duncan,144
2015-03-03,arthur edelhoff,144
2015-03-03,luis andres henao,143
2015-03-03,richard seager,133
2015-03-03,jay blackwood,132
2015-03-03,ken cataldo,130
2015-03-03,kelly gissendaner,102
2015-03-03,martin hoerling,99
2015-03-03,richard curtis,94
2015-03-03,invision dermot,94
2015-03-03,bita honarvar,91
2015-03-03,benjamin netanyahu,90
2015-03-03,john connor,90
2015-03-03,kelly renee gissendaner,88
2015-03-03,los angeles,87
2015-03-03,tony abbott,86
2015-03-03,darin bergquist,83
2015-03-03,barnaby joyce,81
2015-03-03,brianna burkhart,80
2015-03-03,gregory owen,79
2015-03-03,douglas gissendaner,78
2015-03-03,christine milne,78
2015-03-03,pitt sherry,75
2015-03-03,brian mahoney,74
2015-03-03,bobbi kristina brown,73
2015-03-03,bobby brown,73
2015-03-03,hugh saddler,73
2015-03-03,bobbi kristina,72
2015-03-03,barack obama,71
2015-03-03,baker hughes,71
2015-03-03,chris scott,68
2015-03-03,liezl moodie,67
2015-03-03,ariel marinkovic,67
2015-03-03,william tyrrell,66
2015-03-03,ali al-naimi,66
2015-03-03,king salman,65
2015-03-03,ali hassi,63
2015-03-03,abu dhabi,61
2015-03-03,indian ocean,60
2015-03-03,michael wyke,59
2015-03-03,john kerry,59
2015-03-03,joye redfield-wilder,58
2015-03-03,susan bishop,58
2015-03-03,abdul rahman kabiri,57
2015-03-03,carol raymond,57
2015-03-03,khalid al-falih,57
2015-03-03,daim kakar,57
2015-03-03,luis lara,56
2015-03-03,jason ryan,55
2015-03-03,kayla gissendaner,54
2015-03-03,michelle collins,54
2015-03-03,kristen boyles,53
2015-03-03,robert mase,52
2015-03-03,king abdullah,51
2015-03-03,brian hahn,50
2015-03-03,sadad al-husseini,50
2015-03-03,pacific ocean,49
2015-03-03,alexander novak,49
2015-03-03,justin trudeau,49
2015-03-03,stephen poloz,49
2015-03-03,janice livingston,49
2015-03-03,robert harrold,48
2015-03-03,al saud,48
2015-03-03,kirk tate,48
2015-03-03,mohammad al sabban,48
2015-03-03,jesse thompson,48
2015-03-03,rodrigo alvarez,48
2015-03-03,edmund king,47
2015-03-03,ahmed zaki yamani,47
2015-03-03,chrysler ram,45
2015-03-03,glen murray,44
2015-03-03,dennis kwiatkowski,44
2015-03-03,leona aglukkaq,44
2015-03-03,juan carlos rojas,43
2015-03-03,volodymyr demchyshyn,42
2015-03-03,lok sabha,42
2015-03-03,gwendolyn hogan,41
2015-03-03,jay inslee,41
2015-03-03,patrick markey,41
2015-03-03,maros sefcovic,41
2015-03-03,giuseppe piazzi,40
2015-03-03,jessica martin,40
2015-03-03,mike simons,39
2015-03-03,marty walsh,39
2015-03-03,tiffani nielson,38
2015-03-03,reem shamseddine,38
2015-03-03,paul huttner,38
2015-03-03,kara tragesser,38
2015-03-03,crispian balmer,37
2015-03-03,van buren,37
2015-03-03,benjamin riley,37
2015-03-04,barack obama,364
2015-03-04,volodymyr groysman,262
2015-03-04,valentina petrova,238
2015-03-04,arseniy yatsenyuk,232
2015-03-04,emil fistal,218
2015-03-04,yuliana bedilo,209
2015-03-04,ivan prikhodko,195
2015-03-04,denis pushilin,193
2015-03-04,peter leonard,191
2015-03-04,ali al-naimi,174
2015-03-04,rex tillerson,166
2015-03-04,ed morse,166
2015-03-04,hillary stevenson,143
2015-03-04,nariman behravesh,141
2015-03-04,mike englund,134
2015-03-04,igor murygin,134
2015-03-04,earl ray tomblin,125
2015-03-04,david cameron,123
2015-03-04,ernie mcdermott,122
2015-03-04,ray william,122
2015-03-04,doug haysie,122
2015-03-04,bruce peden,122
2015-03-04,ray williams,122
2015-03-04,jerry brown,120
2015-03-04,theo layne,105
2015-03-04,caroline flint,104
2015-03-04,lawrence slade,101
2015-03-04,dermot nolan,100
2015-03-04,vadim ghirda,95
2015-03-04,ed miliband,93
2015-03-04,jonathan fahey,92
2015-03-04,tony nunan,84
2015-03-04,los angeles,84
2015-03-04,michelle bachelet,83
2015-03-04,jessica martin,82
2015-03-04,april brent,81
2015-03-04,abdel-fattah el-sissi,79
2015-03-04,vladimir tsymbalenko,78
2015-03-04,benjamin netanyahu,78
2015-03-04,chris williamson,77
2015-03-04,alexei novoselsky,75
2015-03-04,ian macfarlane,71
2015-03-04,pacific ocean,71
2015-03-04,hosni mubarak,70
2015-03-04,xu zhibin,70
2015-03-04,rodrigo penailillo,70
2015-03-04,gamal abdel-nasser,69
2015-03-04,mike armstrong,69
2015-03-04,michael watkins,69
2015-03-04,greg knowler,68
2015-03-04,keith svendsen,68
2015-03-04,mohammed morsi,68
2015-03-04,kane thornton,66
2015-03-04,mark butler,65
2015-03-04,travis armstrong,63
2015-03-04,bob dudley,63
2015-03-04,janet yellen,60
2015-03-04,kelvin chan,59
2015-03-04,max gomberg,59
2015-03-04,joe mcdonald,59
2015-03-04,usha martin,59
2015-03-04,piyush goyal,58
2015-03-04,steven bohlen,56
2015-03-04,john kilduff,54
2015-03-04,lok sabha,54
2015-03-04,jose manuel reyes,52
2015-03-04,igor murynin,52
2015-03-04,ali al-hassi,52
2015-03-04,james inhofe,51
2015-03-04,frank gehrke,51
2015-03-04,ben jerry,50
2015-03-04,charlotte powell,49
2015-03-04,jayaswal neco,48
2015-03-04,ben cohen,48
2015-03-04,mikhail volynets,48
2015-03-04,igor sechin,47
2015-03-04,arseny yatseniuk,46
2015-03-04,petro poroshenko,46
2015-03-04,julia bedilo,46
2015-03-04,sergei baldayev,46
2015-03-04,joye redfield-wilder,45
2015-03-04,brian mahoney,45
2015-03-04,jim taggart,45
2015-03-04,paul huttner,44
2015-03-04,rodrigo alvarez,44
2015-03-04,darin bergquist,44
2015-03-04,kristin bender,43
2015-03-04,sesa sterlite,43
2015-03-04,yuliana bedilko,43
2015-03-04,frank nocera,42
2015-03-04,tony abbott,41
2015-03-04,li keqiang,41
2015-03-04,abu dhabi,40
2015-03-04,jeffrey hodgson,39
2015-03-04,howard archer,39
2015-03-04,mykola volynko,39
2015-03-04,rajya sabha,38
2015-03-04,bruce mcdonald,37
2015-03-04,arun jaitley,37
2015-03-04,bita honarvar,37
2015-03-04,mario draghi,37
2015-03-04,kelly gissendaner,37
2015-03-04,benjamin cox,37
2015-03-05,mike halpert,232
2015-03-05,steve beshear,202
2015-03-05,el nino,198
2015-03-05,jeff amy,182
2015-03-05,laurie kellman,181
2015-03-05,el ninos,165
2015-03-05,barack obama,151
2015-03-05,allan clarke,150
2015-03-05,jessica gresko,145
2015-03-05,james inhofe,130
2015-03-05,jeremy buckingham,114
2015-03-05,mike armstrong,113
2015-03-05,michael watkins,113
2015-03-05,seth borenstein,109
2015-03-05,erin obrien,96
2015-03-05,mashallah al-zewi,95
2015-03-05,irene berger,94
2015-03-05,don blankenship,94
2015-03-05,los angeles,88
2015-03-05,patrick morrisey,87
2015-03-05,earl ray tomlin,87
2015-03-05,moammar gadhafi,86
2015-03-05,amy ouellette,85
2015-03-05,assah mwambene,84
2015-03-05,john connor,82
2015-03-05,mount thorley warkworth,80
2015-03-05,mount thorley-warkworth,79
2015-03-05,kyle lovern,79
2015-03-05,mark rodgers,79
2015-03-05,steve whan,76
2015-03-05,michael johnsen,75
2015-03-05,mt thorley mt warkworth,74
2015-03-05,christine milne,73
2015-03-05,warkworth sands,72
2015-03-05,john krey,72
2015-03-05,eleanor holmes norton,71
2015-03-05,yingying zhou,70
2015-03-05,rex tillerson,69
2015-03-05,khaled ben osman,69
2015-03-05,cara anna,66
2015-03-05,earl ray tomblin,64
2015-03-05,charlie daniels,62
2015-03-05,dandy killeen,62
