Date,Actor,Count
2015-02-26,benjamin netanyahu,154
2015-02-26,pacific ocean,146
2015-02-26,john mccain,142
2015-02-26,george w bush,142
2015-02-26,samantha cristoforetti,139
2015-02-26,george dix,138
2015-02-26,jamal benomar,137
2015-02-26,kadam shah shahim,136
2015-02-26,andrea yates,135
2015-02-26,ted cruz,135
2015-02-26,dan elliott,134
2015-02-26,george parnham,132
2015-02-26,las vegas,129
2015-02-26,malcolm turnbull,129
2015-02-26,tamerlan tsarnaev,129
2015-02-26,abu dhabi,125
2015-02-26,fukushima dai-ichi,125
2015-02-26,bharti airtel,123
2015-02-26,scott walker,122
2015-02-26,luca parmitano,121
2015-02-26,dzhokhar tsarnaev,119
2015-02-26,doug tackett,117
2015-02-26,joko widodo,117
2015-02-26,muhammadu buhari,117
2015-02-26,butch wilmore,116
2015-02-26,marion cotillard,114
2015-02-26,david cameron,113
2015-02-26,ronald reagan,113
2015-02-26,david ralston,112
2015-02-26,jim o neill,109
2015-02-26,lapprodo delle sirene,108
2015-02-26,aparthotel pharia,108
2015-02-26,siracusa syracuse,108
2015-02-26,las dalias,108
2015-02-26,annastacia palaszczuk,108
2015-02-26,casa delfino,108
2015-02-26,mohammed emwazi,107
2015-02-26,jeh johnson,105
2015-02-26,bharti infratel,105
2015-02-26,jeff beckman,104
2015-02-26,pat mccrory,104
2015-02-26,chris russell,102
2015-02-26,indian ocean,102
2015-02-26,goodluck jonathan,101
2015-02-27,barack obama,700
2015-02-27,george w bush,564
2015-02-27,janet yellen,535
2015-02-27,jay nixon,335
2015-02-27,john danforth,328
2015-02-27,catherine hanaway,328
2015-02-27,tom schweich,327
2015-02-27,susan montee,326
2015-02-27,kevin murphy,323
2015-02-27,spence jackson,316
2015-02-27,arun jaitley,306
2015-02-27,vladimir putin,299
2015-02-27,benjamin netanyahu,292
2015-02-27,david a lieb,286
2015-02-27,alan scher zagier,282
2015-02-27,pacific ocean,279
2015-02-27,luke foley,270
2015-02-27,los angeles,248
2015-02-27,kim kardashian,243
2015-02-27,julianne moore,234
2015-02-27,caitlin mcneill,224
2015-02-27,daniel hardiman-mccartney,220
2015-02-27,alana macinnes,220
2015-02-27,tuta gomez,220
2015-02-27,shinzo abe,219
2015-02-27,michele bastock,215
2015-02-27,paul wegner,189
2015-02-27,mohammed emwazi,187
2015-02-27,ernesto che guevara,186
2015-02-27,scott smith,174
2015-02-27,john kerry,173
2015-02-27,david murillo,171
2015-02-27,butch wilmore,170
2015-02-27,mike baird,168
2015-02-27,tony abbott,165
2015-02-27,las vegas,164
2015-02-27,brigham mccown,162
2015-02-27,pope francis,162
2015-02-27,francois hollande,161
2015-02-27,pena nieto,157
2015-02-27,marion cotillard,156
2015-02-27,enrique pena nieto,154
2015-02-27,lok sabha,152
2015-02-27,suresh prabhu,150
2015-02-27,melanie laurent,143
2015-02-27,abdul rahman kabiri,143
2015-02-27,john boehner,142
2015-02-27,robert dujarric,142
2015-02-27,naoyuki tajima,142
2015-02-27,ingrid seward,142
2015-02-27,malcolm turnbull,141
2015-02-27,ashraf ghani,141
2015-02-27,heidi heitkamp,140
2015-02-27,akane ebihara,138
2015-02-27,haruhiko kuroda,137
2015-02-27,hillary clinton,131
2015-02-27,joel naroff,130
2015-02-27,arvind subramanian,130
2015-02-27,anthony foxx,130
2015-02-27,jim hall,127
2015-02-27,jerry mitrovica,127
2015-02-27,bashar al-assad,126
2015-02-27,mendez vargas,123
2015-02-27,ricardo jana,123
2015-02-27,mark madsen,122
2015-02-27,jesus el chango,122
2015-02-27,matt fairbanks,119
2015-02-27,todd weiler,119
2015-02-27,goodluck jonathan,119
2015-02-27,christine stenquist,118
2015-02-27,jeremy buckingham,118
2015-02-27,angelica casanova,117
2015-02-27,frank underwood,117
2015-02-27,paul holland,116
2015-02-27,scott walker,116
2015-02-27,eric rignot,115
2015-02-27,tony burke,114
2015-02-27,ian joughin,114
2015-02-27,gary herbert,114
2015-02-27,phil gibbons,114
2015-02-27,emperor akihito,112
2015-02-27,petro poroshenko,110
2015-02-27,brady mccombs,108
2015-02-27,charles ashcroft,108
2015-02-27,kelly austin,104
2015-02-27,richilde flavell,104
2015-02-27,marina hanser,104
2015-02-27,rene linssen,104
2015-02-27,mi-kyung myung,104
2015-02-27,mark crocker,104
2015-02-27,jasmine targett,104
2015-02-27,rohan goradia,104
2015-02-27,adrian olasau,104
2015-02-27,sarah murphy,104
2015-02-27,antonio guterres,103
2015-02-27,frank underwood kevin spacey,102
2015-02-27,elaine kurtenbach,101
2015-02-27,david lynch,100
2015-02-27,seth borenstein,98
2015-02-28,barack obama,1208
2015-02-28,arun jaitley,962
2015-02-28,vladimir putin,579
2015-02-28,boris nemtsov,523
2015-02-28,david magana,459
2015-02-28,boris yeltsin,459
2015-02-28,ilya yashin,438
2015-02-28,garry kasparov,351
2015-02-28,yelena alexeyeva,335
2015-02-28,ekho moskvy,332
2015-02-28,tony abbott,326
2015-02-28,mikhail kasyanov,309
2015-02-28,swachh bharat,308
2015-02-28,stanislav belkovsky,301
2015-02-28,giuliana rancic,299
2015-02-28,dmitry peskov,291
2015-02-28,las vegas,291
2015-02-28,kelly osbourne,289
2015-02-28,lok sabha,289
2015-02-28,petro poroshenko,283
2015-02-28,los angeles,281
2015-02-28,vadim prokhorov,259
2015-02-28,john kerry,248
2015-02-28,anthony bain,248
2015-02-28,irina khakamada,222
2015-02-28,paul larochelle,211
2015-02-28,matt miller,200
2015-02-28,john boehner,198
2015-02-28,swachh bharat abhiyan,187
2015-02-28,peter leonard,180
2015-02-28,jan dhan yojna,177
2015-02-28,angela leedy,176
2015-02-28,indian ocean,170
2015-02-28,jeb bush,169
2015-02-28,ken ortmann,169
2015-02-28,nancy pelosi,163
2015-02-28,kathy griffin,159
2015-02-28,harry reid,156
2015-02-28,mazen duwaji,153
2015-02-28,miller fernandes,153
2015-02-28,patricia miller fernandes,153
2015-02-28,thomas domurat,153
2015-02-28,temple emanuel,152
2015-02-28,cindy kohlmann,152
2015-02-28,alan teperow,152
2015-02-28,john fleming,151
2015-02-28,mark huber,151
2015-02-28,ekho mosvky,148
2015-02-28,yusufi vali,148
2015-02-28,chuck schumer,147
2015-02-28,tom rooney,145
2015-02-28,bernardo ohiggins,145
2015-02-28,mikhail gorbachev,142
2015-02-28,sean hannity,140
2015-02-28,yevgeniya berkovich,139
2015-02-28,seth borenstein,138
2015-02-28,luis andres henao,135
2015-02-28,shinzo abe,133
2015-02-28,atal bihari vajpayee,132
2015-02-28,john cohen,128
2015-02-28,warren buffett,127
2015-02-28,travis kvapil,127
2015-02-28,john pleasants,126
2015-02-28,lincoln brower,126
2015-02-28,peter sospenzo,126
2015-02-28,yelena panfilova,125
2015-02-28,alan fram,125
2015-02-28,hillary clinton,125
2015-02-28,larry oglesby,124
2015-02-28,tim yeo,124
2015-02-28,ryan jacobsen,121
2015-02-28,ron milligan,121
2015-02-28,steve weller,121
2015-02-28,ed davis,119
2015-02-28,paul wegner,118
2015-02-28,constantine khrulev,118
2015-02-28,alexei navalny,112
2015-02-28,jake pearson,111
2015-02-28,george w bush,111
2015-02-28,lois adaway,110
2015-02-28,ted cruz,110
2015-02-28,caterina giorgio,110
2015-02-28,gayle correnti,110
2015-02-28,paul betancourt,105
2015-02-28,kilwa kisiwani,104
2015-02-28,conrad combrink,104
2015-02-28,stuart allison,104
2015-02-28,scott walker,103
2015-02-28,neil patrick harris,102
2015-02-28,scott smith,102
2015-02-28,al gore,101
2015-02-28,deen dayal upadhyay,100
2015-02-28,mikhail khodorkovsky,99
2015-02-28,wanda sykes,98
2015-02-28,ellen degeneres,98
2015-02-28,michael mcfaul,98
2015-02-28,mardi gras,97
2015-02-28,cynthia nixon,96
2015-02-28,magda szubanski,96
2015-02-28,kath kim,96
2015-02-28,taylor square,96
2015-02-28,sharon strzelecki,96
2015-02-28,christine forster,96
2015-02-28,anna politkovskaya,96
2015-03-01,los angeles,608
2015-03-01,todd shoemake,476
2015-03-01,anthony bain,475
2015-03-01,arun jaitley,448
2015-03-01,barack obama,411
2015-03-01,melissa matheney,390
2015-03-01,david magana,378
2015-03-01,jim matthews,376
2015-03-01,nickolay mladenov,285
2015-03-01,vladimir putin,265
2015-03-01,jennifer riley,244
2015-03-01,boris nemtsov,242
2015-03-01,eric melzer,242
2015-03-01,nicolas maduro,233
2015-03-01,clare carey,228
2015-03-01,george w bush,221
2015-03-01,jaitley arun jaitley,214
2015-03-01,jimmy fallon,206
2015-03-01,alexis carey,206
2015-03-01,vince vaughn,197
2015-03-01,taylor kinney,188
2015-03-01,curt mckenzie,179
2015-03-01,tom leortscher,179
2015-03-01,arun jaitley jaitley,165
2015-03-01,boris yeltsin,158
2015-03-01,casey hogan,156
2015-03-01,marco rubio,155
2015-03-01,gina rinehart,155
2015-03-01,lang hancock,154
2015-03-01,lacson peta sergeant,149
2015-03-01,mandy mcelhinney,149
2015-03-01,sam neill,149
2015-03-01,petro poroshenko,139
2015-03-01,julianne moore,132
2015-03-01,indian ocean,129
2015-03-01,antonio ledezma,128
2015-03-01,hiroyuki takeuchi,127
2015-03-01,scott walker,124
2015-03-01,las vegas,123
2015-03-01,hugo chavez,122
2015-03-01,bering sea,121
2015-03-01,colin firth,120
2015-03-01,ed davis,119
2015-03-01,king abdullah,117
2015-03-01,margot robbie,115
2015-03-01,constantine khrulev,114
2015-03-01,halley knigge,114
2015-03-01,ian macdonald,113
2015-03-01,colin jensen,113
2015-03-01,amanda hooton,113
2015-03-01,glenn lazarus,113
2015-03-01,glenn ficarra,112
2015-03-01,jeff freymueller,112
2015-03-01,john requa,112
2015-03-01,paul degarabedian,111
2015-03-01,jeff goldstein,111
2015-03-01,najimudin khan,106
2015-03-01,abu dhabi,102
2015-03-01,haider al-abadi,102
2015-03-01,jeb bush,101
2015-03-01,pacific ocean,100
2015-03-01,hillary clinton,97
2015-03-01,sergei mitrokhin,95
2015-03-01,mohammad sayeed,95
2015-03-01,amit shah,94
2015-03-01,stuart minchin,94
2015-03-01,sergeant christopher browne,94
2015-03-01,alanis carey,94
2015-03-01,charlotte thompson-edgar,94
2015-03-01,russell adams,94
2015-03-01,bashar al-assad,92
2015-03-01,lok sabha,92
2015-03-01,heidi swartz,92
2015-03-01,alexei navalny,91
2015-03-01,joseph bermudez jr,91
2015-03-01,john kerry,90
2015-03-01,shinzo abe,89
2015-03-01,warren buffett,89
2015-03-01,joe brown,89
2015-03-01,katie kacarab,88
2015-03-01,laura nicholson,88
2015-03-01,chris christie,87
2015-03-01,sinan salaheddin,87
2015-03-01,demond fernandez,87
2015-03-01,tony abbott,86
2015-03-01,chris budde,85
2015-03-01,robin beaman,85
2015-03-01,dave gallo,85
2015-03-01,ashraf ghani,83
2015-03-01,dick cheney,83
2015-03-01,charlie munger,79
2015-03-01,francois hollande,78
2015-03-01,scott murray,78
2015-03-01,kristen gelineau,77
2015-03-01,ajit jain,77
2015-03-01,scott mayerowitz,77
2015-03-01,brad newsome,76
2015-03-01,greg abel,76
2015-03-01,nirmal singh,75
2015-03-02,barack obama,801
2015-03-02,los angeles,583
2015-03-02,boris nemtsov,510
2015-03-02,vladimir putin,500
2015-03-02,benjamin netanyahu,465
2015-03-02,arun jaitley,420
2015-03-02,john kerry,388
2015-03-02,taylor kinney,334
2015-03-02,vince vaughn,320
2015-03-02,william tyrrell,292
2015-03-02,haider al-abadi,285
2015-03-02,warren buffett,250
2015-03-02,casey hogan,248
2015-03-02,abu dhabi,239
2015-03-02,gary jubelin,224
2015-03-02,william tyrell,223
2015-03-02,jimmy fallon,223
2015-03-02,tony abbott,221
2015-03-02,ken sauerbrunn,213
2015-03-02,nickolay mladenov,213
2015-03-02,bob albert,212
2015-03-02,william spedding,209
2015-03-02,scott werner,202
2015-03-02,george w bush,200
2015-03-02,anna duritskaya,198
2015-03-02,dianne feinstein,196
2015-03-02,david cameron,187
2015-03-02,kelly gissendaner,181
2015-03-02,mohammad javad zarif,175
2015-03-02,leonard nimoy,171
2015-03-02,chen jining,170
2015-03-02,john boehner,164
2015-03-02,las vegas,163
2015-03-02,carol raymond,159
2015-03-02,yelena novikova,158
2015-03-02,shelley lynch,150
2015-03-02,chris van hollen,150
2015-03-02,patty murray,150
2015-03-02,gregory owen,149
2015-03-02,calvin woodard jr,147
2015-03-02,robert mase,147
2015-03-02,goodluck jonathan,147
2015-03-02,barbara mikulski,146
2015-03-02,martin omalley,145
2015-03-02,sundar pichai,141
2015-03-02,abdul-wahab al-saadi,140
2015-03-02,douglas gissendaner,137
2015-03-02,arvind panagariya,137
2015-03-02,jacob munro,137
2015-03-02,ghasem soleimani,136
2015-03-02,andrew chan,136
2015-03-02,myuran sukumaran,135
2015-03-02,johnson johnson,135
2015-03-02,lok sabha,135
2015-03-02,indian ocean,134
2015-03-02,bashar al-assad,134
2015-03-02,janet yellen,133
2015-03-02,arun jaitley jaitley,131
2015-03-02,jaitley arun jaitley,131
2015-03-02,kelly renee gissendaner,130
2015-03-02,ted shaffery,130
2015-03-02,tom nord,129
2015-03-02,matt king,128
2015-03-02,brianna burkhart,127
2015-03-02,donna edwards,127
2015-03-02,michael hayden,126
2015-03-02,laurie kellman,125
2015-03-02,daniel inouye,124
2015-03-02,robert c byrd,124
2015-03-02,nick clegg,123
2015-03-02,alexei navalny,122
2015-03-02,bob ehrlich,121
2015-03-02,barnaby joyce,121
2015-03-02,bita honarvar,118
2015-03-02,frank jordans,117
2015-03-02,peter leonard,117
2015-03-02,william shatner,116
2015-03-02,pacific ocean,115
2015-03-02,julianne moore,114
2015-03-02,francois hollande,113
2015-03-02,jamie oliver,113
2015-03-02,yogendra yadav,112
2015-03-02,joe brown,112
2015-03-02,mario draghi,111
2015-03-02,prashant bhushan,110
2015-03-02,al gore,109
2015-03-02,mikhail fridman,106
2015-03-02,david espo,105
2015-03-02,colin kelley,104
2015-03-02,ashfaq yousaf,103
2015-03-02,shayfur rahman,103
2015-03-02,afraz ahmed,103
2015-03-02,rehan ali,103
2015-03-02,mahfus rahman,103
2015-03-02,iklaq choudhry hussain,103
2015-03-02,mohammed davood,103
2015-03-02,anna politkovskaya,102
2015-03-02,ian wiggett,102
2015-03-02,ricky paiva,101
2015-03-02,singapura nacional,101
2015-03-02,jewel changi,101
2015-03-02,scott morrison,101
2015-03-03,barack obama,1514
2015-03-03,benjamin netanyahu,1126
2015-03-03,john boehner,641
2015-03-03,john kerry,521
2015-03-03,rajnath singh,477
2015-03-03,los angeles,471
2015-03-03,swachh bharat,470
2015-03-03,aapolitics kejriwal,463
2015-03-03,michelle bachelet,462
2015-03-03,rodrigo penailillo,433
2015-03-03,vladimir putin,364
2015-03-03,james glasgow,313
2015-03-03,kathleen savio,310
2015-03-03,mohammad javad zarif,303
2015-03-03,boris nemtsov,303
2015-03-03,william tyrrell,292
2015-03-03,gordon fox,286
2015-03-03,kelly renee gissendaner,268
2015-03-03,arun jaitley,261
2015-03-03,kelly gissendaner,247
2015-03-03,haider al-abadi,246
2015-03-03,ed morse,242
2015-03-03,gregory owen,237
2015-03-03,travis armstrong,235
2015-03-03,douglas gissendaner,235
2015-03-03,steve king,227
2015-03-03,hillary stevenson,225
2015-03-03,anna duritskaya,223
2015-03-03,tony abbott,221
2015-03-03,las vegas,219
2015-03-03,joe biden,211
2015-03-03,nawaz sharif,209
2015-03-03,nancy pelosi,204
2015-03-03,david cameron,204
2015-03-03,abu dhabi,198
2015-03-03,peter king,192
2015-03-03,jim taggart,187
2015-03-03,carol raymond,185
2015-03-03,alan fram,185
2015-03-03,gary jubelin,178
2015-03-03,noah diffenbaugh,176
2015-03-03,kate lampard,176
2015-03-03,jose manuel reyes,170
2015-03-03,robert mase,169
2015-03-03,tom wolf,168
2015-03-03,ghasem soleimani,168
2015-03-03,king salman,168
2015-03-03,goodluck jonathan,166
2015-03-03,dina cappiello,164
2015-03-03,charles babington,164
2015-03-03,scott morrison,163
2015-03-03,jonathan fahey,160
2015-03-03,lok sabha,160
2015-03-03,frank nocera,160
2015-03-03,peter neronha,154
2015-03-03,ang tshering,151
2015-03-03,george brandis,147
2015-03-03,barnaby joyce,146
2015-03-03,gwendolyn hogan,146
2015-03-03,lindsay duncan,146
2015-03-03,arthur edelhoff,146
2015-03-03,jerry brown,145
2015-03-03,luis andres henao,144
2015-03-03,subrahmanyan jaishankar,144
2015-03-03,richard seager,141
2015-03-03,anatoly kucherena,141
2015-03-03,al qaeda,141
2015-03-03,beth ipsen,141
2015-03-03,barbara mikulski,140
2015-03-03,asia pacific,140
2015-03-03,alexander hellweger,137
2015-03-03,bashar al-assad,133
2015-03-03,bita honarvar,132
2015-03-03,jay blackwood,132
2015-03-03,ku klux klan,132
2015-03-03,mike baird,131
2015-03-03,ken cataldo,131
2015-03-03,saad maan ibrahim,130
2015-03-03,shinzo abe,130
2015-03-03,warren buffett,130
2015-03-03,matthew daly,129
2015-03-03,martin hoerling,129
2015-03-03,indian ocean,129
2015-03-03,hassan rouhani,129
2015-03-03,george w bush,129
2015-03-03,abu dawoud al-amriki,128
2015-03-03,hillary clinton,126
2015-03-03,edward snowden,126
2015-03-03,anna politkovskaya,125
2015-03-03,king abdullah,125
2015-03-03,william tyrell,122
2015-03-03,johnson johnson,121
2015-03-03,rajya sabha,120
2015-03-03,glenn lazarus,118
2015-03-03,glenn stevens,118
2015-03-03,jon gambrell,116
2015-03-03,yvette cooper,116
2015-03-03,bruce chapman,116
2015-03-03,nina pham,115
2015-03-03,maamoun youssef,115
2015-03-03,malcolm turnbull,115
2015-03-04,barack obama,2385
2015-03-04,benjamin netanyahu,886
2015-03-04,los angeles,823
2015-03-04,dzhokhar tsarnaev,518
2015-03-04,john kerry,506
2015-03-04,jared loughner,501
2015-03-04,eric rudolph,500
2015-03-04,martin richard,496
2015-03-04,gabrielle giffords,494
2015-03-04,unabomber ted kaczynski,490
2015-03-04,judy clarke,489
2015-03-04,heather abbott,478
2015-03-04,arseniy yatsenyuk,467
2015-03-04,george otoole jr,455
2015-03-04,valentina petrova,454
2015-03-04,tony abbott,454
2015-03-04,sarah palin,453
2015-03-04,william weinreb,453
2015-03-04,john boehner,451
2015-03-04,eric hoteham,432
2015-03-04,andrew chan,428
2015-03-04,myuran sukumaran,426
2015-03-04,william jefferson clinton,423
2015-03-04,denis pushilin,409
2015-03-04,hillary clinton,396
2015-03-04,volodymyr groysman,390
2015-03-04,peter leonard,387
2015-03-04,raghuram rajan,380
2015-03-04,trey gowdy,375
2015-03-04,hillary rodham clinton,372
2015-03-04,dilma rousseff,370
2015-03-04,justice roy moore,364
2015-03-04,vladimir putin,355
2015-03-04,stephen braun,353
2015-03-04,igor murygin,347
2015-03-04,mohammad javad zarif,327
2015-03-04,callie granade,320
2015-03-04,yuliana bedilo,312
2015-03-04,arun jaitley,304
2015-03-04,nick merrill,290
2015-03-04,william tyrrell,278
2015-03-04,sidney blumenthal,274
2015-03-04,boris nemtsov,273
2015-03-04,gary jubelin,271
2015-03-04,peter king,267
2015-03-04,joko widodo,263
2015-03-04,nancy pelosi,263
2015-03-04,justice greg shaw,254
2015-03-04,emil fistal,243
2015-03-04,joe biden,223
2015-03-04,mitch mcconnell,220
2015-03-04,las vegas,219
2015-03-04,david cameron,218
2015-03-04,david kennedy,217
2015-03-04,ivan prikhodko,214
2015-03-04,rajnath singh,210
2015-03-04,king charles,200
2015-03-04,marzieh afkham,199
2015-03-04,shannon minter,197
2015-03-04,malia ebel,195
2015-03-04,alice lerman,195
2015-03-04,joe godfrey,195
2015-03-04,wendy olcott,194
2015-03-04,allie tellier,192
2015-03-04,muhammad prasetyo,191
2015-03-04,yuliana bedilko,191
2015-03-04,jerry brown,189
2015-03-04,lisa neville,188
2015-03-04,aapolitics kejriwal,186
2015-03-04,rex tillerson,185
2015-03-04,ali al-naimi,182
2015-03-04,robert menendez,182
2015-03-04,abdel-fattah el-sissi,178
2015-03-04,abercrombie fitch,177
2015-03-04,isaac herzog,177
2015-03-04,michael chan,175
2015-03-04,ed morse,174
2015-03-04,swachh bharat,169
2015-03-04,matteo salvini,168
2015-03-04,rodrigo gularte,165
2015-03-04,dina cappiello,163
2015-03-04,bharti airtel,161
2015-03-04,charles babington,160
2015-03-04,thomas grilk,159
2015-03-04,nariman behravesh,158
2015-03-04,john enslen,158
2015-03-04,rajya sabha,157
2015-03-04,sarah warbelow,157
2015-03-04,dimitris avramopoulos,157
2015-03-04,john hoeven,154
2015-03-04,khalid chaouki,154
2015-03-04,joko jokowi widodo,154
2015-03-04,marie harf,153
2015-03-04,jared huffman,153
2015-03-04,li keqiang,153
2015-03-04,hosni mubarak,153
2015-03-04,robert bentley,152
2015-03-04,calvin woodard,152
2015-03-04,mike englund,151
2015-03-05,barack obama,1028
2015-03-05,los angeles,959
2015-03-05,li keqiang,801
2015-03-05,mario draghi,706
2015-03-05,mark lippert,538
2015-03-05,steve beshear,469
2015-03-05,tony abbott,400
2015-03-05,calvin woodard,358
2015-03-05,andrew chan,339
2015-03-05,myuran sukumaran,337
2015-03-05,laurie kellman,330
2015-03-05,jeff amy,329
2015-03-05,marie harf,322
2015-03-05,hillary clinton,305
2015-03-05,joko widodo,298
2015-03-05,jessica gresko,292
