Count,Actor
1397,dan elliott
1397,ricky gervais
1395,marco petagna
1393,kim coghill
1392,panmure gordon
1391,thomas pugh
1391,jenny w hsu
1391,kayode fayemi
1390,michael moore
1389,sushma swaraj
1388,dmitry medvedev
1388,rebecca boone
1388,alan diaz
1387,robert earl keen
1387,georgi kantchev
1386,kevin smith
1386,kevin anderson
1385,pat toomey
1384,calvin klein
1384,kim jong
1384,connor campbell
1383,gary watts
1383,james macpherson
1382,alex gavan
1382,weddell sea
1382,paul manafort
1381,martin scorsese
1380,glen peters
1380,shannon anderson
1378,paul dillon
1378,paul caruso
1377,kurt van speybroeck
1377,frank-walter steinmeier
1376,peter botten
1376,maria sudekum
1376,rebecca yonker
1375,lixion avila
1375,david phung
1375,jennifer aniston
1374,shah rukh khan
1374,dick durbin
1374,ian simpson
1373,ken paxton
1371,tom mulcair
1371,bruno mars
1370,khalid al falih
1370,reportlinker reportlinker
1370,peter oneill
1369,michael miller
1367,santee cooper
1367,johns hopkins
1365,warren buffett berkshire hathaway
1364,chris cuomo
1364,madhu koda
1364,giovanni staunovo
1363,lou ann everett
1362,hugh saddler
1362,rick mcmichael
1361,alex young
1360,ashok sharma
1359,jonathan pershing
1358,abdel fattah al-sisi
1358,david karoly
1358,matthew knott
1358,kaiser permanente
1358,hartley henry
1358,daniel craig
1356,lyndon johnson
1355,iwo jima
1355,pemba tamang
1355,richard wheeler
1354,layna rivas
1354,james macharia
1353,david stanway
1353,mohammed al-sada
1352,evan vucci
1352,keith urban
1351,pitt sherry
1351,kate winslet
1350,darryl liverman
1349,amanda lee myers
1349,dow jones
1349,katya golubkova
1349,kris jenner
1348,timor sea
1348,daniel manzo
1347,bobbie egan
1347,pravin gordhan
1347,scott gediman
1347,alek krautmann
1346,mount thorley warkworth
1344,neil young
1344,dylan lovan
1344,adam putnam
1344,robin hood
1343,kelsea ballerini
1343,john bel edward
1343,phil campbell
1342,paul pape
1341,l butch otter
1341,adnan z amin
1340,james herron
1340,mike williams
1336,marvin odum
1336,richard carbo
1334,miyoko sakashita
1333,radha mohan singh
1333,shyam jaiswal
1332,christopher joyce
1332,tom zbyszewski
1332,saumyadeb chakrabarty
1330,john tecklenburg
1330,charles schumer
1328,harry truman
1327,james franklin
1327,benigno aquino
1324,dan patrick
1323,vincent creel
1323,neil gorsuch
1323,matthew lee
1323,joe reedy
1322,jim green
1322,john leuders
1321,dolores garcia
1321,david williams
1321,luis andres henao
1321,kristen monsell
1321,mark heinrich
1320,dominic leblanc
1318,gary knight
1316,ed hawkins
1316,andrew forrest
1315,ryan reynolds
1314,maria gianni
1314,maros sefcovic
1313,jeff dickey
1312,edward snowden
1311,mahmud aleuy
1311,agostino severo
1310,gwen stefani
1310,anthony leiserowitz
1307,lady ann scott
1306,william charba
1305,jim suhr
1305,julian jessop
1304,muhammad ali
1304,janet babb
1304,tanya plibersek
1303,salaheddine mezouar
1303,ben strauss
1303,curtis skinner
1302,daniel brown
1301,drew pearson
1301,jeff linder
1301,paul simon
1300,mark lennihan
1300,steve johnson
1298,paul dergarabedian
1298,anheuser-busch inbev
1298,harrison ford
1298,rick smith
1297,bangko sentral
1297,richard valdmanis
1296,kyle cooper
1294,wang tao
1291,teddy roosevelt
1290,lyn sieliet
1289,ted martin
1288,nell greenfieldboyce
1286,patrick markey
1286,kurt russell
1286,margaret strelow
1285,stephen brennock
1284,queen anne
1284,john holdren
1284,peter dutton
1282,gigi hadid
1281,evo morales
1281,felicia fonseca
1280,john lennon
1279,marc magliari
1279,deke arndt
1279,ryan gosling
1279,don babwin
1278,dave roberts
1278,janet smith
1274,erwin jackson
1273,george eischen
1273,anthony watts
1272,liz hampton
1269,steve fossett
1269,shri navaratnam
1267,cherri maley
1266,mark hartwig
1265,kevin antwine
1264,nathan mullins
1264,ali abdullah saleh
1264,barbara dailey
1264,jeff tittel
1263,olusegun obasanjo
1263,ali kotarumalos
1263,ernest shackleton
1261,enrique rebsamen
1261,pamela montes
1261,paul walker
1261,johanna cochran
1260,aleandro petrucci
1260,james packer
1260,jonathan leff
1259,david leyonhjelm
1258,robert redford
1258,ben cohen
1257,michelle charba
1256,ellie goulding
1256,paul giamatti
1256,seth robbins
1256,snoop dogg
1255,russ girling
1254,shiwani neupane
1253,miami dade
1253,marex spectron
1253,saritha s nair
1250,ridley scott
1250,dick cheney
1250,john laird
1249,ken sandy
1249,john anderson
1248,jeremy martin
1246,jesse jackson
1246,aiyub abbas
1245,achim steiner
1243,jamilla bartley
1243,emmanuel kachikwu
1241,brian skoloff
1241,george christensen
1240,manohar parrikar
1240,al zammuto
1240,steve todd
1240,bill maher
1239,jeremy zidek
1238,jack ma
1234,jason holmes
1234,laureen chernow
1234,frank sinatra
1234,idris elba
1233,blair trewin
1231,alex garcia
1231,christopher geldart
1231,leonard neft
1231,jan cahill
1231,mark petersen
1231,shari ireton
1231,andrew holness
1230,wesley clark
1229,ian brown
1229,christine milne
1229,catherine evans
1228,joe sutton
1228,heather wilson
1227,amit shah
1224,sandra bullock
1224,phil smith
1224,rodrigo soberanes
1223,julius baer
1222,yukiya amano
1220,frank mcgurty
1219,kerem kinik
1219,sumitra mahajan
1218,andrew white
1218,narendra singh tomar
1218,jennifer saunders
1218,damien courvalin
1217,mark fedor
1216,dave martin
1215,donald lambert
1214,bob inglis
1213,eric walsh
1212,pharrell williams
1212,david phillip
1212,bob salsberg
1211,john madigan
1210,grahame madge
1209,paul tait
1209,ted s warren
1208,don drysdale
1208,deirdre michie
1208,tom cruise
1206,christopher columbus
1206,regina lopez
1204,naomi oreskes
1204,edith m lederer
1203,kevin spacey
1203,immacolata postiglione
1203,nick smith
1203,roy wright
1202,laura cornish
1202,simon webb
1200,loma prieta
1200,esperanza cayanan
1199,eric martello
1199,joe arpaio
1199,mahmoud abbas
1199,naveen thukral
1199,alex rodriguez
1199,raheel sharif
1197,bill paxton
1196,simon cowell
1196,vivienne westwood
1195,giampiero parete
1194,david magana
1194,robert kaluza
1193,linda spilker
1193,enele sopoaga
1193,ali kardor
1193,heather hollingsworth
1192,sudip kar-gupta
1192,jake crouch
1191,robert hebert
1191,gus jaspert
1191,tim mcgraw
1191,noureddine boutarfa
1190,sean hannity
1190,michael rubinkam
1190,izabella teixeira
1190,sonatullah taimor
1190,nina chestney
1188,emma sharples
1188,ros russell
1188,john raoux
1187,mahatma gandhi
1187,sam walsh
1185,thoriq ibrahim
1185,ernest bai koroma
1185,chris hemsworth
1185,mona lisa
1185,john freeman
1185,bli bli
1184,ma ying-jeou
1184,suzie blankenship
1183,rodrigo penailillo
1182,rupert lacy
1180,santa clarita
1180,chris mooney
1180,john smith
1179,dawna whitcomb
1179,gus melonas
1179,fleetwood mac
1178,douglas fink
1178,morgan stanley
1177,jamie foxx
1177,helge lund
1176,moet hennessey
1176,ramona nye
1176,cesar garcia
1175,peter gleick
1174,bob brown
1174,gareth jones
1173,colleen slevin
1173,john d rockefeller
1172,kate hudson
1172,marshal chuck allen
1172,ron corbett
1172,tom heneghan
1172,scott malone
1168,adam sieminski
1168,robin roberts
1167,gabriel alcivar
1167,karen carney
1167,sudantha ranasinghe
1166,albian sands
1166,michael davis
1165,greg goodnight
1165,jeff pomeranz
1165,shane jones
1164,chen aizhu
1161,deir el-zour
1160,subhranshu sahu
1160,jason chaffetz
1159,evan lucas
1159,andrew getty
1159,david lennox
1159,louis tomlinson
1158,julio cortez
1158,ralph carey
1158,emma watson
1158,heath montgomery
1157,ricky martin
1157,aamir khan
1157,damin pashilk
1157,joe sirard
1156,harry styles
1155,madhusudan kela
1155,prime minister
1155,daddy yankee
1153,richard knaup
1152,chuck watson
1152,tatiana fernandez
1152,ronald jackson
1152,daniel gibbs
1151,terje solsvik
1151,skylyna stewart
1150,petroliam nasional bhd
1150,ken miller
1149,andrew m cuomo
1149,jason spencer
1149,nick xenophon
1149,mark wilson
1149,fergus ewing
1149,erna solberg
1148,john miller
1148,randy charba
1146,biju radhakrishnan
1146,dave collins
1146,robby miller
1146,jo cox
1144,tomasz janowski
1142,nathan tinkler
1141,larsen toubro
1141,liu zhenmin
1140,scott sheffield
1140,david doniger
1140,eddie obeid
1140,noah diffenbaugh
1140,stephen schork
1139,mike mcguire
1139,tim farron
1138,alan kurdi
1138,ngozi okonjo-iweala
1138,van winkle
1137,jenny adhikari
1137,alvin allmendinger
1137,camila cabello
1137,matt mosier
1136,philip schumacher
1136,tom brady
1136,rebecca blackwell
1135,phyllis young
1135,patrick taylor
1135,david culpepper
1135,mike benevides
1134,judd kneuvean
1134,jingyi pan
1134,jim kossin
1134,tristan meyers
1133,mohammad sanusi barkindo
1133,bruce jackson
1132,eldar saetre
1132,stacy stewart
1131,darrell etheridge
1131,ralph lauren
1130,eric m johnson
1130,lindsay whitehurst
1129,johnny galecki
1129,dasari narayan rao
1129,timothy williams
1129,ron johnson
1129,desmond mckenzie
1129,shauna sanford
1127,jens stoltenberg
1127,saad sherida al-kaabi
1126,joe thomas
1126,carrie fisher
1126,bill cassidy
1126,jason gammel
1126,howard weil
1125,josh replogle
1125,gillian flaccus
1125,erik schelzig
1124,gordon janow
1124,channing tatum
1124,dennis lockhart
1124,donnell preskey
1124,jason hansford
1122,dannel malloy
1121,charles evans
1121,teresa schilling
1121,scooter braun
1121,aidan lewis
1121,kathryn sullivan
1121,morgan freeman
1120,martin kobler
1120,kristin bender
1119,sam moore
1119,john thornburg
1119,toby baker
1119,chris waythomas
1118,victor gensini
1117,joye braun
1117,ben blanchard
1117,bruce terry
1117,marin clark
1116,john kennedy
1116,behnam saeedi
1115,ruth pitchford
1114,king mohammed
1114,rand paul
1114,chandler brunson
1113,mount bulusan
1113,tim flannery
1112,wang yongbo
1112,sinn fein
1112,pedro pablo kuczynski
1112,brian schatz
1112,benjamin sporton
1111,joe stevens
1111,terry teachout
1111,van gogh
1110,rob portman
1110,betsy blaney
1109,michael tran
1109,brian martin
1108,kumamoto castle
1108,phuong le
1107,petroliam nasional bhd petronas
1107,chris wallace
1107,ernest hemingway
1107,joni ernst
1106,azim afif
1106,rick fahr
1106,tatang sulaiman
1106,colin dwyer
1105,brian ferguson
1105,tony hartzel
1105,ken thomas
1105,linda elissalde
1105,juan tosado
1104,scott sheppard
1104,cesare spuri
1104,peter berg
1103,jarrett renshaw
1103,aaron brazell
1103,patrick juneau
1100,sean gallagher
1100,david miller
1099,alexis akwagyiram
1099,janet jackson
1099,paul smith
1098,jon hamm
1097,jason buelterman
1097,amina mohammed
1096,david knox
1096,mel gibson
1095,michael pennise
1095,bob lentz
1095,kate hale
1093,jim butterworth
1092,wes clark jr
1092,robert f bukaty
1091,john barrasso
1091,joe smillie
1091,valerie nelson
1091,jay lund
1091,frank holleman
1090,sunni muslim
1090,aliko dangote
1089,olga rodriguez
1089,steve helber
1088,matt stanley
1088,geoff pinnock
1087,rajiv biswas
1087,john sterman
1087,lynne tolmachoff
1087,david koenig
1087,lester holt
1086,julie mccarthy
1085,dan sullivan
1085,william richter
1085,abdalla el-badri
1085,seth kleinman
1085,claude monet
1085,chuck bayne
1085,dan reilly
1084,vin diesel
1084,benjamin franklin
1084,jason reyes
1083,richard peet
1083,george michael
1082,jake schmidt
1082,zarar khan
1082,naeem aslam
1082,madhav dave
1081,brad smith
1081,janet upton
1081,tom fargione
1081,tony hayward
1081,simon partridge
1080,devin george
1080,maher chmaytelli
1080,marian williams
1079,michelle griffiths
1078,volusia brevard
1078,andrew watkins
1077,alderman larry arnowitz
1077,tima kurdi
1076,hugh lawson
1075,bernie fraser
1075,amitabh bachchan
1075,kent porter
1074,kathleen sgamma
1074,kumar mangalam birla
1074,bernat armangue
1074,steven perry
1074,horne gladstone
1073,punxsutawney phil
1073,willie nelson
1073,mandy wilson
1072,paul horsnell
1072,abdalla salem el-badri
1072,heather carruthers
1072,kevin liffey
1072,craig snell
1071,emma thompson
1071,rupert murdoch
1071,steve perez
1071,bob casey
1071,mike corder
1071,tyler townsend
1070,arlene foster
1070,kelly renee gissendaner
1069,lena dunham
1069,ken caldeira
1069,hal quinn
1069,gary mcwilliams
1069,tony nunan
1068,pavel molchanov
1068,abu sayyaf
1068,deutsche welle
1067,george diller
1067,amy myers jaffe
1067,marty clements
1066,philip levine
1066,luke popovich
1066,reba mcentire
1065,tom kiernan
1065,helen clark
1065,richard marles
1065,brian vanvickle
1064,danessa rivera
1063,philip barlow
1063,mike oconnell
1063,chris mckee
1063,rory stewart
1063,savino damelio
1063,jonathan romeo
1062,udav prashad timalsina
1062,tom iverson
1062,kevin norris
1061,jeremy frazier
1061,melissa nelson-gabriel
1061,mark svoboda
1061,lukman otunuga
1061,herald sun
1060,mehdi asali
1060,mark randell
1060,tenke fungurume
1060,geraldine m schultz
1059,sarah feinberg
1058,shrish vaidya
1057,steve miller
1057,nataniel hernandez
1056,andrew gillum
1056,john spencer
1055,robert friedland
1055,muriel bowser
1055,george escalona
1053,kelli bruer
1053,denise germann
1053,john adams
1053,brennan linsley
1053,maya angelou
1052,yoweri museveni
1051,martin malloy
1051,amy schumer
1051,david holmes
1051,amarkonda murgadangal
1051,baltic states
1051,dan etete
1050,jeremy clarkson
1050,martin schulz
1050,ranil wickremesinghe
1050,keith stellman
1050,ghulam nabi azad
1050,emily chow
1049,mark pratt
1049,jason samenow
1048,michael poulsen
1047,tim nicholls
1047,jon favreau
1047,john muir
1047,stephen b morton
1047,william ellsworth
1047,jon tester
1047,martha mendoza
1046,brad kieserman
1046,tom hawley
1046,mike smith
1046,kraft heinz
1046,tyler durden
1045,bernie sander
1045,fergus jensen
1045,john austin
1045,ryan seacrest
1044,rick callahan
1043,adel abdul mahdi
1043,kelly ruffin
1043,chuck mikolajczak
1042,lisa twaronite
1042,amber klinkel
1042,giuseppina perla
1041,glenn kellow
1039,margaret yang
1039,raymond kramer
1039,abdul rahman kabiri
1038,brian molefe
1037,kiren rijiju
1037,kelly ayotte
1036,adrian burragubba
1036,rameshwar dangal
1035,faye barthold
1034,jay townsend
1034,yolanda adams
1033,paul johnson
1033,johnny cash
1033,carissa smith
1032,david gaffen
1032,george brandis
1032,jeyakumar janakaraj
1030,luiz inacio lula
1029,paul timmons
1029,evan westrup
1029,daniel alfonso
1029,derrick freeman
1028,gino petrucci
1028,robbie williams
1028,sunil nair
1027,tom stromme
1027,melissa mooneyhan
1027,christophe castaner
1027,david morgan
1027,alaskan arctic
1027,frederick d souza
1027,joel greenblatt
1026,jackie schutz
1026,hans joachim schellnhuber
1025,lebron james
1025,james pennington
1024,walt disney
1024,wendy owen
1023,glomnes johansen
1023,jeff ventura
1022,bill murray
1020,robert yawger
1019,matt jones
1019,michael anderson
1018,dave jones
1017,paso robles
1016,alfred hitchcock
1016,catherine reheis-boyd
1016,shahid khaqan abbasi
1016,francine gotch
1016,vincent van gogh
1015,alicia vikander
1015,seth frankel
1015,elena becatoros
1015,linkedin google
1014,frank jack daniel
1014,joseph kabila
1014,brandon presley
1013,joel reynolds
1012,andrea gentili
1011,kenny rogers
1011,susanne m schafer
1011,robert ray
1010,jean-sebastien jacques
1010,rudy olivo
1010,charlie gischlar
1009,nirmala sitharaman
1009,newt gingrich
1009,elio ohep
1008,joe garcia
1008,michelle williams
1007,jenny bullard
1007,stevie nicks
1006,bennet milloy
1006,samuel l jackson
1006,leigh webber
1005,louise maureen simeon
1005,jacob lew
1004,angela fritz
1004,judy taguiwalo
1004,james stevenson
1004,mike lee
1003,steve concialdi
1003,yanis varoufakis
1003,joshua mahony
1003,michael keenan
1003,michael a mariant
1003,anita mathews
1002,sean edwards
1002,kerry novak
1002,jacqui lambie
1002,casey rayborn hicks
1001,chris lee
1001,willy wonka
999,paul oquist
998,rensje teerink
998,ed greenberg
998,george miller
998,phil greene
997,raj patel
997,john mahama
996,bavaro-punta cana
996,bill thompson
996,john krey
996,andrew king
995,jayanath jayaweera
995,amrutha gayathri
995,david gardner
995,abdullah kurdi
995,phil franz-warkentin
995,bryan mcleod
994,jerome powell
994,mark h luttrell jr
994,patricia gaspar
993,nerijus adomaitis
993,nick wagner austin
993,david wheeler
993,yang jiechi
993,ian morrison
993,cindy simpson
993,jamie enderlen
992,barbara sharief
992,amber wilson
991,juan fernandez
991,piero sardo
990,yuval steinitz
990,greg bueno
990,jill colvin
990,sam forgione
988,laura bush
988,halle berry
988,eric schultz
988,biju dwarakanath
988,javier blas
987,david uhlmann
987,chelsea clinton
986,adirondack northway
986,robert tauxe
986,mohammed al-mazroui
986,james taylor
986,bon jovi
986,laurence tubiana
986,david mckinley
985,gretchen blee
985,gregor robertson
985,chad morrison
985,pauline jackson
984,daniel petersen
984,rob brown
984,ku klux klan
983,ringo h w chiu
983,david smith
983,spencer dale
983,elmer goehring
982,jim kenney
982,justin jacobs
982,louis vuitton
982,jamie oliver
982,mon sep
981,jared guyer
981,pellam jno baptiste
980,richard hammond
980,harold frazier
980,monterey herald
979,carol riley
979,hal needham
979,rahm emanuel
979,darrell johnson
978,debbie stabenow
978,erika benitez
978,al roker
978,michael ziccardi
977,jacques piccard
977,nichola saminather
977,jack damrill
977,jeff currie
977,dan stessel
977,kokab fard
976,naomi campbell
976,lara oleary
976,ron watson
975,niall horan
975,sean weide
975,dave schmitt
975,todd spitler
975,joe rao
974,nicole wilson
974,santa monica
974,brian thevenot
972,kara melissa benoist
972,douglas busvine
972,curtis compton atlanta
972,toussaint laine
972,luis gutierrez
971,jeff okrepkie
971,auguste piccard
970,larry satterwhite
969,kelly turner
969,priyanka chopra
968,steven senne
968,cory booker
968,kemi adeosun
967,kristen stewart
967,dan ashe
967,taylor wimpey
967,dave alsup
967,goldman sach
967,rachel kyte
967,erwin seba
966,norah trent
966,gillis leho
966,john p lyons
966,stephen sanderson
