Count,Actor
54939,"4#Idlib, Idlib, Syria#SY#SY12#35.9306#36.6339#-2542538"
54757,"4#Kiev, Ukraine (General), Ukraine#UP#UP00#50.4333#30.5167#-1044367"
54402,"3#Palm Beach, Florida, United States#US#USFL#26.7056#-80.0364#288390"
54343,"4#Prague, Praha, HlavníEsto, Czech Republic#EZ#EZ52#50.0833#14.4667#-553173"
54028,"3#Detroit, Michigan, United States#US#USMI#42.3314#-83.0458#1617959"
53914,"4#Lisbon, Lisboa, Portugal#PO#PO14#38.7167#-9.13333#-2167973"
53849,"4#Harare, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291"
53834,"4#Mount Everest, Nepal (General), Nepal#NP#NP00#27.9884#86.9245#-1021953"
53797,1#Latvia#LG#LG#57#25#LG
53190,1#Bhutan#BT#BT#27.5#90.5#BT
53030,1#Turkmenistan#TX#TX#40#60#TX
52864,"4#Abu Dhabi, Abu Z¸Aby, United Arab Emirates#AE#AE01#24.4667#54.3667#-782066"
52706,"3#Kansas City, Kansas, United States#US#USKS#39.1142#-94.6275#478635"
52533,"4#Tianjin, Tianjin, China#CH#CH28#39.1422#117.177#-1928564"
52150,1#Uruguay#UY#UY#-33#-56#UY
51991,1#Guyana#GY#GY#5#-59#GY
51765,"4#Anadolu, Turkey (General), Turkey#TU#TU00#39#35#-735281"
51509,"3#Little Rock, Arkansas, United States#US#USAR#34.7465#-92.2896#83350"
51243,"3#World Bank, District Of Columbia, United States#US#USDC#38.899#-77.0422#2002658"
51137,"3#Wichita, Kansas, United States#US#USKS#37.6922#-97.3375#473862"
51017,1#Central African Republic#CT#CT#7#21#CT
50887,1#Albania#AL#AL#41#20#AL
50810,"4#Bombay, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174"
50658,"4#Belfast, Belfast, United Kingdom#UK#UKR3#54.5833#-5.93333#-2589607"
50521,1#New Zealand#NZ#NZ#-42#174#NZ
50417,"4#Bangalore, Karnataka, India#IN#IN19#12.9833#77.5833#-2090174"
50091,"4#Telangana, Andhra Pradesh, India#IN#IN02#18#79.5#-2112824"
49691,"4#Bali, Jawa Timur, Indonesia#ID#ID08#-7.1046#112.337#10205777"
49028,1#Kyrgyzstan#KG#KG#41#75#KG
48722,"4#Black Sea, Oceans (General), Oceans#OS#OS00#43#35#-1506338"
48576,"4#Bendigo, Victoria, Australia#AS#AS07#-36.7582#144.28#-1558533"
48108,"4#Ballarat, Victoria, Australia#AS#AS07#-37.5627#143.863#-1557125"
48021,"4#Glasgow, Glasgow City, United Kingdom#UK#UKV2#55.8333#-4.25#-2597039"
47769,1#Burkina Faso#UV#UV#13#-2#UV
47715,"3#The White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871"
47712,1#Uzbekistan#UZ#UZ#41#64#UZ
47689,"3#Trump Tower, New York, United States#US#USNY#40.7625#-73.9744#2083283"
47685,"4#Saskatchewan, Manitoba, Canada#CA#CA03#52.15#-97.7167#-575075"
47596,1#Virgin Islands#VQ#VQ#18.3333#-64.8333#VQ
47495,"3#Sonoma, California, United States#US#USCA#38.2919#-122.458#277617"
47310,1#Haiti#HA#HA#19#-72.416667#HA
47048,"4#Sao Paulo, SãPaulo, Brazil#BR#BR27#-23.5333#-46.6167#-671824"
46962,"4#Bogota, Cundinamarca, Colombia#CO#CO33#4.6#-74.0833#-578472"
46805,"4#Bonn, Nordrhein-Westfalen, Germany#GM#GM07#50.7333#7.1#-1750167"
46591,"3#Tampa Bay, Florida, United States#US#USFL#27.765#-82.5825#294169"
46169,"5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124"
46068,"3#Indianapolis, Indiana, United States#US#USIN#39.7684#-86.158#452890"
45966,"4#Lesbos, Perifereia Voreiou Aigaiou, Greece#GR#GR65#39.1667#26.25#-822201"
45891,"3#Sonoma County, California, United States#US#USCA#38.55#-122.901#1657246"
45247,1#Burundi#BY#BY#-3.5#30#BY
45057,"4#Pune, Maharashtra, India#IN#IN16#18.5333#73.8667#-2108361"
44993,1#Benin#BN#BN#9.5#2.25#BN
44717,1#Tajikistan#TI#TI#39#71#TI
44590,"4#Zurich, ZüSz, Switzerland#SZ#SZ25#47.3667#8.55#-2554935"
44566,1#Fiji#FJ#FJ#-18#175#FJ
44191,"4#Mecca, Makkah, Saudi Arabia#SA#SA14#21.4267#39.8261#-3096949"
43957,"4#Minsk, Belarus (General), Belarus#BO#BO00#53.9#27.5667#-1946324"
43892,"3#Stanford, California, United States#US#USCA#37.4241#-122.166#1867061"
43596,1#Belize#BH#BH#17.25#-88.75#BH
43513,"3#Charlottesville, Virginia, United States#US#USVA#38.0293#-78.4767#1498463"
43424,"4#Aegean Sea, Oceans (General), Oceans#OS#OS00#39#25#-813195"
43346,"4#Illawarra, Victoria, Australia#AS#AS07#-37.0667#142.7#-1579342"
42769,"3#Cheyenne, Wyoming, United States#US#USWY#41.14#-104.82#1609077"
42593,"4#Amman, (Jo11), Jordan#JO#JO11#31.95#35.9333#-970362"
42538,1#Afghanistan#AF#AF#33#66#AF
42426,"4#Metro Manila, Philippines (General), Philippines#RP#RP00#14.5833#121#-2439768"
42185,1#Maldives#MV#MV#3.25#73#MV
42161,"4#Helsinki, EteläUomen LäI, Finland#FI#FI13#60.1756#24.9342#-1364995"
42125,"4#Townsville, Queensland, Australia#AS#AS04#-19.2664#146.806#-1605526"
41889,"4#Hebron, Israel (General), Israel#IS#IS00#31.5333#35.1#-793097"
41819,"4#Mogadishu, Banaadir, Somalia#SO#SO02#2.06667#45.3667#-3227437"
41698,"4#Quito, Pichincha, Ecuador#EC#EC18#-0.216667#-78.5#-932573"
40649,"4#Hiroshima, Hiroshima, Japan#JA#JA11#34.4#132.45#-229436"
40444,1#Cote D'ivoire#IV#IV#8#-5#IV
40392,"4#Port-Au-Prince, Ouest, Haiti#HA#HA11#18.5392#-72.335#-70311"
40372,"4#Astana, Gorod Astana, Kazakhstan#KZ#KZ05#51.1811#71.4278#-2334218"
40334,"4#Gulf Of Mexico, Mexico (General), Mexico#MX#MX00#25#-90#-1683344"
40276,"4#Sichuan, Gansu, China#CH#CH15#35.1221#105.48#10650455"
40229,"4#Pretoria, Gauteng, South Africa#SF#SF06#-25.7069#28.2294#-1273769"
40227,"4#Nassau, New Providence, Bahamas, The#BF#BF23#25.0833#-77.35#-1543832"
39816,1#Vatican City#VT#VT#41.9#12.45#VT
39644,"3#Worcester, Massachusetts, United States#US#USMA#42.2626#-71.8023#617867"
39329,"4#Hindustan, India (General), India#IN#IN00#28#76#-3414754"
39314,1#Dominican Republic#DR#DR#19#-70.666667#DR
39220,1#Mauritius#MP#MP#-20.2833#57.55#MP
39175,1#Fiji#FJ#FJ#-18#179.7#FJ
39169,"4#Baku, Baki*, Azerbaijan#AJ#AJ09#40.3953#49.8822#-2705195"
39161,1#Paraguay#PA#PA#-23#-58#PA
39108,"4#Yangon, Yangon, Myanmar#BM#BM17#16.8053#96.1561#-440623"
39004,"5#Uttarakhand, Uttaranchal, India#IN#IN39#30.25#79.25#6240779"
38927,"3#Salem, Oregon, United States#US#USOR#44.9429#-123.035#1167861"
38643,1#Hong Kong#HK#HK#22.25#114.166667#HK
38628,"4#Guangdong, Jilin, China#CH#CH05#42.7683#129.336#10884162"
38537,"4#Algiers, Alger, Algeria#AG#AG01#36.7631#3.05056#-458371"
38473,"4#Caribbean Sea, Belize (General), Belize#BH#BH00#15#-75#-1149009"
38409,"3#Morton County, North Dakota, United States#US#USND#46.7722#-101.262#1034207"
38197,"1#Bahamas, The#BF#BF#24#-76#BF"
38139,"4#Davao, Davao City, Philippines#RP#RPC3#7.07306#125.613#-2424066"
38004,"4#Ramadi, Al Anbar, Iraq#IZ#IZ01#33.4206#43.3078#-3103024"
37973,"3#Key West, Florida, United States#US#USFL#24.5557#-81.7826#294048"
37843,1#Barbados#BB#BB#13.1667#-59.5333#BB
37542,"4#Bristol, Bristol, City Of, United Kingdom#UK#UKB7#51.45#-2.58333#-2590919"
37146,1#Gabon#GB#GB#-1#11.75#GB
36984,"3#Greenwood County, South Carolina, United States#US#USSC#34.1668#-82.1165#1248003"
36741,"3#Fairbanks, Alaska, United States#US#USAK#64.8378#-147.716#1401958"
36740,"4#Chibok, Borno, Nigeria#NI#NI27#10.8658#12.847#-2003729"
36693,"4#Frankfurt, Brandenburg, Germany#GM#GM11#52.35#14.55#-1771146"
36574,"4#Brasilia, Distrito Federal, Brazil#BR#BR07#-15.7833#-47.9167#-631243"
36435,"3#Minneapolis, Minnesota, United States#US#USMN#44.98#-93.2638#655030"
36413,"5#Essex, Essex, United Kingdom#UK#UKE4#51.8333#0.583333#-2595724"
36271,"4#Hangzhou, Zhejiang, China#CH#CH02#30.2553#120.169#-1908366"
36003,"4#Buhari, Kano, Nigeria#NI#NI29#11.4148#8.25082#-2008713"
35766,"4#Maiduguri, Borno, Nigeria#NI#NI27#11.8464#13.1603#-2018369"
35660,"4#Lismore, Victoria, Australia#AS#AS07#-37.9527#143.338#-1583856"
35652,"4#Noosa, Queensland, Australia#AS#AS04#-26.3943#153.09#-1591864"
35547,"4#Lucknow, Uttar Pradesh, India#IN#IN36#26.85#80.9167#-2102835"
35464,"3#Department Of Energy, District Of Columbia, United States#US#USDC#38.8862#-77.025#530856"
35455,1#Gambia#GA#GA#13.4667#-16.5667#GA
35432,"4#Jeddah, Makkah, Saudi Arabia#SA#SA14#21.5169#39.2192#-3096108"
35341,"3#Yosemite National Park, California, United States#US#USCA#37.8499#-119.568#255923"
35213,"4#Bucharest, Bucuresti, Romania#RO#RO10#44.4333#26.1#-1153951"
35090,1#Georgia#GG#GG#42#43.5#GG
35063,"3#Miami Beach, Florida, United States#US#USFL#25.7907#-80.13#286750"
34954,"5#Kashmir, Jammu And Kashmir, India#IN#IN12#33.9167#76.6667#-2098229"
34953,"3#Palm Beach County, Florida, United States#US#USFL#26.6503#-80.4498#295761"
34850,"4#Kampala, Kampala, Uganda#UG#UG37#0.315556#32.5656#-1728891"
34785,"4#Gympie, Queensland, Australia#AS#AS04#-26.1892#152.658#-1577181"
34752,"3#West Palm Beach, Florida, United States#US#USFL#26.7153#-80.0534#293097"
34725,"4#Belgrade, Serbia (General), #RB#RB00#44.8186#20.4681#-74897"
34567,1#Djibouti#DJ#DJ#11.5#43#DJ
34498,"3#Santa Barbara County, California, United States#US#USCA#34.7333#-120.034#277306"
34379,1#Slovak Republic#LO#LO#48.6667#19.5#LO
34340,"3#Greenville, South Carolina, United States#US#USSC#34.8526#-82.394#1245842"
34298,"3#El Paso, Texas, United States#US#USTX#31.7587#-106.487#1380946"
34169,"4#Guangzhou, Guangdong, China#CH#CH30#23.1167#113.25#-1907161"
34122,"4#Puebla, Puebla, Mexico#MX#MX21#19.05#-98.2#-1690063"
34105,"3#Norfolk, Virginia, United States#US#USVA#36.8468#-76.2852#1497051"
34089,"4#Ahmedabad, Gujarat, India#IN#IN09#23.0333#72.6167#-2088270"
33872,1#Mauritania#MR#MR#20#-12#MR
33851,"4#Juba, Wilayat Bahr Al Jabal, South Sudan#OD#OD01#4.84597#31.6012#-7975"
33656,"3#Newark, New Jersey, United States#US#USNJ#40.7357#-74.1724#878762"
33581,"4#Kirkuk, At Ta'mim, Iraq#IZ#IZ13#35.4681#44.3922#-3107115"
33528,"4#Durban, Kwazulu-Natal, South Africa#SF#SF02#-29.85#31.0167#-1224926"
33484,1#Yemen#YM#YM#15.5#47.5#YM
33472,"3#Piedmont Technical College, South Carolina, United States#US#USSC#34.2079#-82.1204#1225411"
33334,"3#San Bernardino County, California, United States#US#USCA#34.6667#-116.168#277300"
33201,"4#Kaduna, Kaduna, Nigeria#NI#NI23#10.5231#7.44028#-2014086"
33168,"4#Chhattisgarh, Chhattisgarh, India#IN#IN37#21.5#81.75#-2093188"
33089,"5#Cumbria, Cumbria, United Kingdom#UK#UKC9#54.5833#-2.83333#-2593896"
33039,"3#Colorado Springs, Colorado, United States#US#USCO#38.8339#-104.821#204797"
32664,"5#Himachal Pradesh, Himachal Pradesh, India#IN#IN11#31.9167#77.25#-2097441"
32219,"3#Central Valley, California, United States#US#USCA#34.0186#-119.682#240442"
32155,1#Kosovo#KV#KV#42.5833#21#KV
32045,"5#Zhejiang, Zhejiang, China#CH#CH02#29#120#-1938694"
32022,"3#Abbeville, South Carolina, United States#US#USSC#34.1782#-82.379#1244839"
31788,"3#New York Mercantile Exchange, New York, United States#US#USNY#40.714#-74.0171#2060112"
31580,"3#Long Island, New York, United States#US#USNY#43.152#-76.061#955858"
31482,"3#Cape Cod, Massachusetts, United States#US#USMA#41.7001#-70.0328#606914"
31457,"3#Springfield, Illinois, United States#US#USIL#39.8017#-89.6437#426595"
31434,"4#Nanjing, Jiangsu, China#CH#CH04#32.0617#118.778#-1919548"
31403,"4#Heathrow, Hillingdon, United Kingdom#UK#UKF9#51.4667#-0.45#-2598406"
31359,"4#Dubbo, New South Wales, Australia#AS#AS02#-32.243#148.605#-1570695"
31347,"3#Oneida County, Wisconsin, United States#US#USWI#45.6666#-89.5007#1581103"
31310,1#Marshall Islands#RM#RM#9#168#RM
31307,"4#Visayas, Philippines (General), Philippines#RP#RP00#11#123.5#-2459959"
31177,1#British Virgin Islands#VI#VI#18.3482891#-64.9834807#VI
30902,1#Solomon Islands#BP#BP#-8#159#BP
30764,"4#Hebei, Jilin, China#CH#CH05#43.0999#129.768#10869701"
30623,"3#Fort Myers, Florida, United States#US#USFL#26.6406#-81.8723#282700"
30601,"4#Peshawar, North-West Frontier, Pakistan#PK#PK03#34.0078#71.5733#-2771364"
30487,"3#Hudson River, New York, United States#US#USNY#40.6968#-74.0282#970226"
30432,1#Anguilla#AV#AV#18.216667#-63.05#AV
30329,"4#Patna, Bihar, India#IN#IN34#25.6#85.1167#-2107500"
30305,"3#Stanford University, California, United States#US#USCA#37.4289#-122.17#235365"
30092,"3#Mississippi River, Louisiana, United States#US#USLA#29.1511#-89.2534#1629903"
30062,"4#Bathurst, Banjul, Gambia#GA#GA01#13.4531#-16.5775#-1199434"
30012,"3#San Diego County, California, United States#US#USCA#33.0334#-116.801#277301"
29922,"3#Nashville, Tennessee, United States#US#USTN#36.1659#-86.7844#1652484"
29863,"5#Balochistan, Balochistan, Pakistan#PK#PK02#28.4785#65.6436#-2755738"
29838,"3#Lake County, California, United States#US#USCA#39.0999#-122.784#277281"
29774,"4#Maroochydore, Queensland, Australia#AS#AS04#-26.6601#153.1#332822"
29744,"3#Harney County, Oregon, United States#US#USOR#43.1665#-119.001#1135852"
29679,"4#Launceston, Tasmania, Australia#AS#AS06#-41.4388#147.135#-1583138"
29677,1#Monaco#MN#MN#43.7333#7.4#MN
29649,"4#Mandalay, Mandalay, Myanmar#BM#BM08#22#96.0833#-427446"
29456,"3#Asheville, North Carolina, United States#US#USNC#35.6009#-82.554#1018864"
29445,"4#South Island, New Zealand (General), New Zealand#NZ#NZ00#-43#171#-1518317"
29358,"4#Shandong, Jiangsu, China#CH#CH04#32.9793#118.852#11415469"
29338,"3#Dayton, Ohio, United States#US#USOH#39.7589#-84.1916#1064514"
29326,"3#Rowan County, Kentucky, United States#US#USKY#38.1834#-83.4332#516949"
29289,"3#Jacksonville, Florida, United States#US#USFL#30.3322#-81.6556#295003"
29131,"3#Long Beach, California, United States#US#USCA#33.767#-118.189#1652747"
29116,"3#Minocqua, Wisconsin, United States#US#USWI#45.8713#-89.711#1569580"
28607,"3#Rhinelander, Wisconsin, United States#US#USWI#45.6366#-89.4121#1572231"
28607,"3#Texas Department Of Public Safety, Texas, United States#US#USTX#30.3263#-97.7242#1348410"
28494,"4#Buderim, Queensland, Australia#AS#AS04#-26.6844#153.057#-1562338"
28420,"4#Roma, Lazio, Italy#IT#IT07#41.9#12.4833#-126693"
28397,"3#Milwaukee, Wisconsin, United States#US#USWI#43.0389#-87.9065#1577901"
28268,"3#Irvine, California, United States#US#USCA#33.6695#-117.823#1660804"
28160,"3#Columbia University, New York, United States#US#USNY#40.809#-73.9613#947193"
28137,"4#Chongqing, Chongqing, China#CH#CH33#29.5628#106.553#-1900774"
28095,1#Macau#MC#MC#22.1667#113.55#MC
27940,"3#Missoula, Montana, United States#US#USMT#46.8721#-113.994#787504"
27757,"5#Lagos State, Lagos, Nigeria#NI#NI05#6.58333#3.75#-2017361"
27700,1#Taiwan#TW#TW#24#121#TW
27680,1#Dominica#DO#DO#15.5#-61.333333#DO
27652,"4#Port Harcourt, Rivers, Nigeria#NI#NI50#4.78917#6.99861#-2025046"
27592,"3#Eagle Ford, Texas, United States#US#USTX#32.7849#-96.9008#1334843"
27548,"4#Sirte, Sha`Biyat Surt, Libya#LY#LY76#31.2089#16.5887#-3178329"
27532,1#Nauru#NR#NR#-0.5333#166.917#NR
27467,"4#Kelowna, British Columbia, Canada#CA#CA02#49.9#-119.483#-567125"
27460,"4#Madras, Tamil Nadu, India#IN#IN25#13.0833#80.2833#-2103041"
27373,"4#Amatrice, Lazio, Italy#IT#IT07#42.6333#13.2833#-110352"
27322,"3#New York Stock Exchange, New York, United States#US#USNY#40.7068#-74.0113#2057538"
27288,"4#Kano, Kano, Nigeria#NI#NI29#11.9964#8.51667#-2014610"
27220,"3#Lafayette, Louisiana, United States#US#USLA#30.2241#-92.0198#1629965"
27168,"4#Indian Ocean, Oc, #OC#OCOC#-10#70#-1506375"
27049,"4#Arabian Peninsula, Saudi Arabia (General), Saudi Arabia#SA#SA00#25#45#-3092884"
26900,"4#Arabian Sea, India (General), India#IN#IN00#20#65#-2089022"
26760,"4#Salisbury, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291"
26670,"4#East China Sea, Japan (General), Japan#JA#JA00#29#125#-226888"
26619,"3#University Of Texas, Texas, United States#US#USTX#30.286#-97.7389#1349113"
26616,"4#Sendai, Miyagi, Japan#JA#JA24#38.2547#140.885#-242701"
26585,1#Lebanon#LE#LE#33.833333#35.833333#LE
26481,"4#Bern, Bern, Switzerland#SZ#SZ05#46.9167#7.46667#-2551235"
26456,"4#Valencia, Carabobo, Venezuela#VE#VE07#10.1806#-68.0039#-960192"
26323,"4#Dakar, Dakar, Senegal#SG#SG01#14.7367#-17.6339#-2266494"
26319,1#Moldova#MD#MD#47#29#MD
26266,"4#Bundaberg, Queensland, Australia#AS#AS04#-24.8662#152.348#-1562758"
26237,"4#Panama City, PanamáM, Panama#PM#PM08#8.96667#-79.5333#-168008"
26208,"4#Jaipur, Rajasthan, India#IN#IN24#26.9167#75.8167#-2098033"
26202,"3#Oroville, California, United States#US#USCA#39.5138#-121.556#277570"
26183,"4#Okanagan, British Columbia, Canada#CA#CA02#50.3667#-119.35#-570573"
26008,"4#Manipur, Uttar Pradesh, India#IN#IN36#27.0529#79.3583#10452605"
25967,"3#Santa Monica, California, United States#US#USCA#34.0195#-118.491#1652792"
25924,"5#Hampshire, Hampshire, United Kingdom#UK#UKF2#51.0833#-1.16667#-2598067"
25888,"4#Yorkshire, North Yorkshire, United Kingdom#UK#UKJ7#54#-1.5#-2612324"
25869,"3#Amarillo, Texas, United States#US#USTX#35.222#-101.831#1351066"
25778,"3#Burlington, Vermont, United States#US#USVT#44.4759#-73.2121#1456663"
25663,"4#Yerevan, Yerevan*, Armenia#AM#AM11#40.1811#44.5136#-2325645"
25655,"4#Xinjiang, Jiangxi, China#CH#CH03#27.7481#116.274#11065838"
25636,"3#Grand Canyon, Arizona, United States#US#USAZ#36.0544#-112.139#5213"
25626,"3#Broward County, Florida, United States#US#USFL#26.1504#-80.4831#295753"
25605,"3#Carson City, Nevada, United States#US#USNV#39.1638#-119.767#863976"
25603,"5#Fujian, Fujian, China#CH#CH07#26.545#117.843#-1905684"
25583,"4#Khartoum, Al Khartum, Sudan#SU#SU29#15.5881#32.5342#-1987"
25503,"3#Rochester, New York, United States#US#USNY#43.1548#-77.6156#962684"
25456,"3#Walt Disney World, Florida, United States#US#USFL#28.4117#-81.5826#292855"
25349,"4#Pilbara, Western Australia, Australia#AS#AS08#-21.25#118.3#-1594999"
25315,"4#Vancouver Island, British Columbia, Canada#CA#CA02#49.6667#-125.833#-575271"
25201,"3#Blanco River, Texas, United States#US#USTX#29.8599#-97.9133#1372625"
25142,"3#Oroville Dam, California, United States#US#USCA#39.5388#-121.486#230109"
25137,"3#Laurens County, South Carolina, United States#US#USSC#34.5004#-82.0004#1248009"
25105,"4#Fallujah, Al Anbar, Iraq#IZ#IZ01#33.3558#43.7861#-3102259"
25058,1#Equatorial Guinea#EK#EK#2#10#EK
25054,"3#Grand Rapids, Michigan, United States#US#USMI#42.9634#-85.6681#627105"
25030,"3#Yellowstone National Park, Wyoming, United States#US#USWY#44.7666#-110.234#1609331"
24902,1#East Timor#TT#TT#-8.73308#126.321#TT
24899,"4#Bhubaneswar, Orissa, India#IN#IN21#20.2333#85.8333#-2091695"
24892,"4#Caspian Sea, Oceans (General), Oceans#OS#OS00#42#50#-1506347"
24829,"4#Guwahati, Assam, India#IN#IN03#26.1833#91.7333#-2096059"
24677,"3#Daytona Beach, Florida, United States#US#USFL#29.2108#-81.0228#281353"
24628,"3#Sioux Falls, South Dakota, United States#US#USSD#43.55#-96.7003#1267670"
24611,"4#Riverina, Western Australia, Australia#AS#AS08#-33.2569#115.817#11460811"
24580,"3#Jackson Hole, Wyoming, United States#US#USWY#43.6844#-110.69#1609109"
24561,"3#Newberry County, South Carolina, United States#US#USSC#34.3001#-81.6165#1248013"
24539,1#Democratic Republic Of The Congo#CG#CG#0#25#CG
24537,"4#Latakia, Al Ladhiqiyah, Syria#SY#SY02#35.5148#35.7768#-2538325"
24530,"3#Rockport, Texas, United States#US#USTX#28.0206#-97.0544#1345420"
24510,"3#Lake Charles, Louisiana, United States#US#USLA#30.2266#-93.2174#1629966"
24492,"3#Anaheim, California, United States#US#USCA#33.8353#-117.915#1652663"
24418,"4#Great Lakes, Canada (General), Canada#CA#CA00#45#-85#-565579"
24384,"3#Lubbock, Texas, United States#US#USTX#33.5779#-101.855#1374760"
24363,"3#Great Lakes, Michigan, United States#US#USMI#45.6875#-84.4375#1783507"
24276,"3#Bismarck, North Dakota, United States#US#USND#46.8083#-100.784#1035849"
24171,"4#Phnom Penh, (Cb11), Cambodia#CB#CB11#11.55#104.917#-1033783"
24099,"4#Yangtze River, China (General), China#CH#CH00#31.7867#121.141#-1899838"
23982,"3#Gainesville, Florida, United States#US#USFL#29.6516#-82.3248#282874"
23972,"4#Davao City, Davao City, Philippines#RP#RPC3#7.07306#125.613#-2424066"
23926,"3#Puget Sound, Washington, United States#US#USWA#47.8332#-122.435#1507653"
23891,"4#Mandurah, Western Australia, Australia#AS#AS08#-32.5269#115.722#-1585527"
23805,"4#Gorkha, Nepal (General), Nepal#NP#NP00#28.0024#84.6201#-1021991"
23801,"3#Myrtle Beach, South Carolina, United States#US#USSC#33.6891#-78.8867#1249770"
23723,"3#Cedar Rapids, Iowa, United States#US#USIA#42.0083#-91.6441#465941"
23653,"4#Davos, Switzerland (General), Switzerland#SZ#SZ00#46.8167#9.83333#-2551751"
23604,"3#Newport Beach, California, United States#US#USCA#33.6189#-117.929#1661104"
23489,"3#Port Arthur, Texas, United States#US#USTX#29.8988#-93.9288#1384151"
23476,1#Samoa#WS#WS#-13.5833#-172.333#WS
23427,"3#Saddleback College, California, United States#US#USCA#33.5527#-117.666#1765848"
23347,"3#Biloxi, Mississippi, United States#US#USMS#30.396#-88.8853#667173"
23346,"4#Hubei, Guangdong, China#CH#CH30#23.2656#116.054#10073728"
23273,1#Belgium#BE#BE#50.833333#4#BE
23261,1#Guadeloupe#GP#GP#16.25#-61.583333#GP
23226,"3#Syracuse, New York, United States#US#USNY#43.0481#-76.1474#966966"
23196,"4#Caloundra, Queensland, Australia#AS#AS04#-26.7971#153.138#-1563674"
23149,1#Montenegro#MJ#MJ#42.5#19.3#MJ
23090,"4#Baja California, Chiapas, Mexico#MX#MX05#16.4167#-93.7833#6255325"
23056,"3#Trenton, New Jersey, United States#US#USNJ#40.2171#-74.7429#884540"
23019,"4#Kathmandu Valley, Nepal (General), Nepal#NP#NP00#27.6667#85.35#-1022137"
22771,"4#Monash, South Australia, Australia#AS#AS05#-34.2333#140.567#-1588322"
22757,"3#Glacier National Park, Montana, United States#US#USMT#48.6961#-113.807#1803454"
22726,"4#Tikrit, Sala? Ad Din, Iraq#IZ#IZ18#34.6158#43.6786#-3111895"
22679,1#Cayman Islands#CJ#CJ#19.5#-80.5#CJ
22668,1#Zimbabwe#ZI#ZI#-19#29#ZI
22546,"3#Beverly Hills, California, United States#US#USCA#34.0736#-118.4#1652672"
22447,"4#Hervey Bay, Queensland, Australia#AS#AS04#-25.2905#152.874#11430493"
22406,1#Seychelles#SE#SE#-4.5833#55.6667#SE
22349,"4#Mullumbimby, New South Wales, Australia#AS#AS02#-28.5524#153.5#-1589882"
22331,"4#Buckingham Palace, Westminster, United Kingdom#UK#UKP5#51.5#-0.133333#-2591190"
22294,1#Lesotho#LT#LT#-30.012#28.2568#LT
22098,"4#Kigali, (Rw09), Rwanda#RW#RW09#-1.95361#30.0606#-2181358"
22085,"4#Lake Chad, Nigeria (General), Nigeria#NI#NI00#13.3285#14.1217#-2003602"
22049,"3#Vilas County, Wisconsin, United States#US#USWI#46.0666#-89.4668#1581122"
21984,"4#Chengdu, Sichuan, China#CH#CH32#30.6667#104.067#-1900349"
21812,"4#North Island, New Zealand (General), New Zealand#NZ#NZ00#-39#176#-1514775"
21782,"4#Kaikoura, New Zealand (General), New Zealand#NZ#NZ00#-42.4167#173.683#-1511424"
21772,"4#Osaka, Osaka, Japan#JA#JA32#34.6667#135.5#-240905"
21741,"4#Winnipeg, Manitoba, Canada#CA#CA03#49.8833#-97.1667#-576096"
21701,"3#Gold King Mine, Colorado, United States#US#USCO#37.8906#-107.648#187329"
21700,"4#Varanasi, Uttar Pradesh, India#IN#IN36#25.3333#83#-2114217"
21693,"4#Brighton, Brighton And Hove, United Kingdom#UK#UKB6#50.8333#-0.15#-2590884"
