Count,Actor
11340,"3#Cape Cod, Massachusetts, United States#US#USMA#41.7001#-70.0328#606914"
11280,"4#Metro Manila, Philippines (General), Philippines#RP#RP00#14.5833#121#-2439768"
11213,1#Montserrat#MH#MH#16.75#-62.2#MH
11188,1#Sierra Leone#SL#SL#8.5#-11.5#SL
11119,"4#Rio De Janeiro, Estado Do Rio, Brazil#BR#BR21#-22.9#-43.2333#-666610"
11117,"3#Myrtle Beach, South Carolina, United States#US#USSC#33.6891#-78.8867#1249770"
11111,"4#Hamburg, Hamburg, Germany#GM#GM04#53.55#10#-1785434"
11039,"4#Visayas, Philippines (General), Philippines#RP#RP00#11#123.5#-2459959"
11016,"4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512"
10995,"3#Fairbanks, Alaska, United States#US#USAK#64.8378#-147.716#1401958"
10974,"4#Tripoli, Tarabulus, Libya#LY#LY61#32.8925#13.18#-3178767"
10921,1#Mali#ML#ML#17#-4#ML
10921,"3#Jacksonville, Florida, United States#US#USFL#30.3322#-81.6556#295003"
10913,1#Cameroon#CM#CM#6#12#CM
10872,"4#Saskatchewan, Manitoba, Canada#CA#CA03#52.15#-97.7167#-575075"
10861,"4#Bhaktapur, Nepal (General), Nepal#NP#NP00#27.673#85.43#-1021749"
10846,"4#Sichuan, Gansu, China#CH#CH15#35.1221#105.48#10650455"
10840,"3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840"
10824,"3#University Of Miami, Florida, United States#US#USFL#25.7195#-80.2787#292693"
10818,"4#Illawarra, Victoria, Australia#AS#AS07#-37.0667#142.7#-1579342"
10742,"4#Bali, Jawa Timur, Indonesia#ID#ID08#-7.1046#112.337#10205777"
10696,1#Liberia#LI#LI#6.5#-9.5#LI
10684,"4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043"
10680,"3#Napa County, California, United States#US#USCA#38.4832#-122.334#277292"
10660,"3#Manhattan, New York, United States#US#USNY#40.7834#-73.9662#971945"
10566,1#Malawi#MI#MI#-13.5#34#MI
10503,"4#Aleppo, ?Alab, Syria#SY#SY09#36.2028#37.1586#-2541857"
10499,1#Tunisia#TS#TS#34#9#TS
10477,1#Guam#GQ#GQ#13.2613#145.096#GQ
10449,"3#Monroe County, Florida, United States#US#USFL#25.3129#-80.9373#295759"
10392,"3#Norfolk, Virginia, United States#US#USVA#36.8468#-76.2852#1497051"
10306,1#Guinea#GV#GV#11#-10#GV
10289,"3#Amarillo, Texas, United States#US#USTX#35.222#-101.831#1351066"
10255,"4#Alexandria, Al Iskandariyah, Egypt#EG#EG06#31.1981#29.9192#-290263"
10186,"3#Kern County, California, United States#US#USCA#35.2961#-118.668#2054176"
10185,"3#Santa Clarita, California, United States#US#USCA#34.3917#-118.543#1662338"
10091,"4#Shenzhen, Guangdong, China#CH#CH30#22.2#111.117#-1925267"
10067,"4#Quito, Pichincha, Ecuador#EC#EC18#-0.216667#-78.5#-932573"
10044,"3#Broward County, Florida, United States#US#USFL#26.1504#-80.4831#295753"
9937,"3#San Bernardino County, California, United States#US#USCA#34.6667#-116.168#277300"
9919,"4#Guangdong, Jilin, China#CH#CH05#42.7683#129.336#10884162"
9902,"4#Barcelona, Comunidad Autonoma De Cataluna, Spain#SP#SP56#41.3833#2.18333#-372490"
9888,1#Luxembourg#LU#LU#49.75#6.1667#LU
9864,"3#Department Of Energy, District Of Columbia, United States#US#USDC#38.8862#-77.025#530856"
9853,1#South Africa#SF#SF#-30#26#SF
9780,"4#Accra, Greater Accra, Ghana#GH#GH01#5.55#-0.216667#-2067935"
9727,"4#Mediterranean Sea, Oceans (General), Oceans#OS#OS00#35#20#-121459"
9697,"3#Cleveland, Ohio, United States#US#USOH#41.4995#-81.6954#1066654"
9623,"3#Middletown, California, United States#US#USCA#38.7524#-122.615#228626"
9618,1#Guyana#GY#GY#5#-59#GY
9573,"5#Fujian, Fujian, China#CH#CH07#26.545#117.843#-1905684"
9565,1#Tajikistan#TI#TI#39#71#TI
9541,"3#Port Aransas, Texas, United States#US#USTX#27.8339#-97.0611#1344363"
9515,"3#San Bernardino, California, United States#US#USCA#34.1083#-117.29#1661375"
9493,"4#North Island, New Zealand (General), New Zealand#NZ#NZ00#-39#176#-1514775"
9491,"4#Caracas, Distrito Federal, Venezuela#VE#VE25#10.5#-66.9167#-938457"
9464,1#New Zealand#NZ#NZ#-42#174#NZ
9424,"4#Baku, Baki*, Azerbaijan#AJ#AJ09#40.3953#49.8822#-2705195"
9409,"4#Lima, Lima, Peru#PE#PE15#-12.05#-77.05#-352647"
9370,"4#Nanjing, Jiangsu, China#CH#CH04#32.0617#118.778#-1919548"
9309,1#Fiji#FJ#FJ#-18#179.7#FJ
9226,"3#Yosemite National Park, California, United States#US#USCA#37.8499#-119.568#255923"
9202,"4#Buenos Aires, Distrito Federal, Argentina#AR#AR07#-34.5875#-58.6725#-979186"
9199,"3#Capitol Hill, District Of Columbia, United States#US#USDC#38.889#-77.0003#529313"
9183,1#Marshall Islands#RM#RM#9#168#RM
9148,"3#Fort Bend County, Texas, United States#US#USTX#29.5502#-95.7836#1383864"
9147,"4#Les Cayes, Sud, Haiti#HA#HA12#18.2#-73.75#-60600"
9142,"3#Goleta, California, United States#US#USCA#34.4358#-119.828#1660687"
9112,"3#San Andreas, California, United States#US#USCA#38.196#-120.68#277590"
9052,"4#Warsaw, (Pl67), Poland#PL#PL67#52.25#21#-534433"
9049,"4#Puebla, Puebla, Mexico#MX#MX21#19.05#-98.2#-1690063"
9044,"3#Brenham, Texas, United States#US#USTX#30.1669#-96.3977#1331223"
9013,"3#San Jacinto River, Texas, United States#US#USTX#29.6766#-94.9794#1381004"
8988,"5#Uttarakhand, Uttaranchal, India#IN#IN39#30.25#79.25#6240779"
8981,"4#Hebei, Jilin, China#CH#CH05#43.0999#129.768#10869701"
8966,"4#Colombo, Western, Sri Lanka#CE#CE36#6.93194#79.8478#-2214877"
8917,1#El Salvador#ES#ES#13.8333#-88.9167#ES
8850,"4#Black Sea, Oceans (General), Oceans#OS#OS00#43#35#-1506338"
8795,"3#Long Island, New York, United States#US#USNY#43.152#-76.061#955858"
8784,1#Uruguay#UY#UY#-33#-56#UY
8775,1#Armenia#AM#AM#40#45#AM
8759,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM"
8745,"3#Morton County, North Dakota, United States#US#USND#46.7722#-101.262#1034207"
8704,"3#Central Valley, California, United States#US#USCA#34.0186#-119.682#240442"
8639,1#Brunei#BX#BX#4.5#114.667#BX
8615,"3#Salem, Oregon, United States#US#USOR#44.9429#-123.035#1167861"
8597,"4#Glasgow, Glasgow City, United Kingdom#UK#UKV2#55.8333#-4.25#-2597039"
8586,1#Laos#LA#LA#18#105#LA
8482,1#Gabon#GB#GB#-1#11.75#GB
8476,"4#Lismore, Victoria, Australia#AS#AS07#-37.9527#143.338#-1583856"
8399,"3#Asheville, North Carolina, United States#US#USNC#35.6009#-82.554#1018864"
8386,"3#Bolivar Peninsula, Texas, United States#US#USTX#29.4783#-94.5799#1852688"
8366,"4#Bogota, Cundinamarca, Colombia#CO#CO33#4.6#-74.0833#-578472"
8361,1#Turkmenistan#TX#TX#40#60#TX
8360,"4#Lisbon, Lisboa, Portugal#PO#PO14#38.7167#-9.13333#-2167973"
8359,"3#Napa Valley, California, United States#US#USCA#38.2594#-122.289#234352"
8357,"3#Trinity River, Texas, United States#US#USTX#29.7431#-94.7033#1348789"
8339,"3#San Diego County, California, United States#US#USCA#33.0334#-116.801#277301"
8334,"5#Himachal Pradesh, Himachal Pradesh, India#IN#IN11#31.9167#77.25#-2097441"
8274,"4#Chhattisgarh, Chhattisgarh, India#IN#IN37#21.5#81.75#-2093188"
8153,"4#Byron Bay, New South Wales, Australia#AS#AS02#-28.642#153.612#-1563414"
8140,"3#Dade County, Georgia, United States#US#USGA#34.8667#-85.5005#347465"
8128,1#Maldives#MV#MV#3.25#73#MV
8124,"4#Zurich, ZüSz, Switzerland#SZ#SZ25#47.3667#8.55#-2554935"
8114,"3#Fayetteville, North Carolina, United States#US#USNC#35.0527#-78.8784#1020226"
8091,"4#Ballarat, Victoria, Australia#AS#AS07#-37.5627#143.863#-1557125"
8074,"4#Bendigo, Victoria, Australia#AS#AS07#-36.7582#144.28#-1558533"
8004,"5#Zhejiang, Zhejiang, China#CH#CH02#29#120#-1938694"
7948,"4#Arabian Sea, India (General), India#IN#IN00#20#65#-2089022"
7929,"3#Tulsa, Oklahoma, United States#US#USOK#36.154#-95.9928#1100962"
7903,1#Barbados#BB#BB#13.1667#-59.5333#BB
7895,"3#Aliso Canyon, California, United States#US#USCA#34.2747#-118.526#238516"
7880,"3#Lubbock, Texas, United States#US#USTX#33.5779#-101.855#1374760"
7878,1#Macedonia#MK#MK#41.8333#22#MK
7877,"3#Newark, New Jersey, United States#US#USNJ#40.7357#-74.1724#878762"
7857,"4#Aegean Sea, Oceans (General), Oceans#OS#OS00#39#25#-813195"
7810,"4#Tianjin, Tianjin, China#CH#CH28#39.1422#117.177#-1928564"
7802,"3#Worcester, Massachusetts, United States#US#USMA#42.2626#-71.8023#617867"
7787,"3#Texas Department Of Public Safety, Texas, United States#US#USTX#30.3263#-97.7242#1348410"
7756,"4#Nagoya, Aichi, Japan#JA#JA01#35.1667#136.917#-237874"
7722,"3#Sevier County, Tennessee, United States#US#USTN#35.7668#-83.5166#1639789"
7720,"4#Jalisco, Baja California, Mexico#MX#MX02#32.5175#-115.235#-1661292"
7710,1#Monaco#MN#MN#43.7333#7.4#MN
7700,"3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388"
7606,1#Bhutan#BT#BT#27.5#90.5#BT
7604,"3#Detroit, Michigan, United States#US#USMI#42.3314#-83.0458#1617959"
7604,"3#Glacier National Park, Montana, United States#US#USMT#48.6961#-113.807#1803454"
7590,"4#Patna, Bihar, India#IN#IN34#25.6#85.1167#-2107500"
7582,"4#Hanoi, Ha N?I, Vietnam, Republic Of#VM#VM44#21.0333#105.85#-3714993"
7548,"4#Puerto Vallarta, Jalisco, Mexico#MX#MX14#20.6167#-105.25#-1690444"
7539,"4#Beirut, Beyrouth, Lebanon#LE#LE04#33.8719#35.5097#-801546"
7536,"3#Porter Ranch, California, United States#US#USCA#39.4346#-121.021#264964"
7500,1#Tuvalu#TV#TV#-8#178#TV
7496,"3#Colorado River, Texas, United States#US#USTX#28.5947#-95.983#1384149"
7484,"4#Ahmedabad, Gujarat, India#IN#IN09#23.0333#72.6167#-2088270"
7482,"3#Meramec River, Missouri, United States#US#USMO#38.3898#-90.3443#756378"
7468,"3#Bismarck, North Dakota, United States#US#USND#46.8083#-100.784#1035849"
7457,"3#Tybee Island, Georgia, United States#US#USGA#32.0002#-80.8457#333294"
7455,"3#Nashville, Tennessee, United States#US#USTN#36.1659#-86.7844#1652484"
7454,"3#Virginia Beach, Virginia, United States#US#USVA#36.8529#-75.978#1500261"
7432,"3#Brazoria County, Texas, United States#US#USTX#29.1836#-95.4502#1383805"
7417,"4#Kaikoura, New Zealand (General), New Zealand#NZ#NZ00#-42.4167#173.683#-1511424"
7411,"3#Sioux Falls, South Dakota, United States#US#USSD#43.55#-96.7003#1267670"
7389,"5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124"
7375,"4#Great Lakes, Canada (General), Canada#CA#CA00#45#-85#-565579"
7362,"3#Gulfport, Mississippi, United States#US#USMS#30.3674#-89.0928#670771"
7355,"3#Puget Sound, Washington, United States#US#USWA#47.8332#-122.435#1507653"
7349,"3#North Slope, Alaska, United States#US#USAK#69#-152#1895952"
7347,"4#Belfast, Belfast, United Kingdom#UK#UKR3#54.5833#-5.93333#-2589607"
7337,"3#Lafayette, Louisiana, United States#US#USLA#30.2241#-92.0198#1629965"
7295,"4#Lesbos, Perifereia Voreiou Aigaiou, Greece#GR#GR65#39.1667#26.25#-822201"
7270,"4#Caspian Sea, Oceans (General), Oceans#OS#OS00#42#50#-1506347"
7260,1#Myanmar#BM#BM#22#98#BM
7258,"3#Port Oconnor, Texas, United States#US#USTX#28.4483#-96.4058#1344371"
7229,1#Kyrgyzstan#KG#KG#41#75#KG
7211,1#Cote D'ivoire#IV#IV#8#-5#IV
7208,"4#Chiapas, Chiapas, Mexico#MX#MX05#16.5#-91.75#-1656964"
7207,"3#San Bernardino Mountains, California, United States#US#USCA#34.1256#-116.876#273443"
7169,"3#Monterey County, California, United States#US#USCA#36.2505#-121.252#277291"
7165,"4#Red Sea, Djibouti (General), Djibouti#DJ#DJ00#19#39.5#-2037160"
7114,"3#Livingston Parish, Louisiana, United States#US#USLA#30.4502#-90.7668#558083"
7103,1#Dominica#DO#DO#15.4167#-61.3333#DO
7093,"3#Greenville, South Carolina, United States#US#USSC#34.8526#-82.394#1245842"
7074,"3#Missouri River, Missouri, United States#US#USMO#38.8137#-90.1198#756398"
7072,1#Equatorial Guinea#EK#EK#2#10#EK
7031,1#Martinique#MB#MB#14.666667#-61#MB
7006,"4#Pune, Maharashtra, India#IN#IN16#18.5333#73.8667#-2108361"
7003,"4#Sao Paulo, SãPaulo, Brazil#BR#BR27#-23.5333#-46.6167#-671824"
7000,"5#Umbria, Umbria, Italy#IT#IT18#43#12.5#-131512"
6978,"3#Columbia River, Oregon, United States#US#USOR#46.2443#-124.058#1140014"
6967,"4#Damascus, Dimashq, Syria#SY#SY13#33.5#36.3#-2541260"
6940,1#Barbados#BB#BB#13.166667#-59.533333#BB
6908,"4#Kirkuk, At Ta'mim, Iraq#IZ#IZ13#35.4681#44.3922#-3107115"
6848,1#Slovenia#SI#SI#46#15#SI
6845,"3#Angeles National Forest, California, United States#US#USCA#34.4111#-118.176#1655278"
6827,1#Tonga#TN#TN#-20#-175#TN
6798,"3#Atlantic City, New Jersey, United States#US#USNJ#39.3643#-74.4229#874413"
6794,"4#Peshawar, North-West Frontier, Pakistan#PK#PK03#34.0078#71.5733#-2771364"
6792,"3#Wichita Falls, Texas, United States#US#USTX#33.9137#-98.4934#1376776"
6783,"3#Arlington, Texas, United States#US#USTX#32.7357#-97.1081#1372320"
6767,"4#Bristol, Bristol, City Of, United Kingdom#UK#UKB7#51.45#-2.58333#-2590919"
6741,"3#Montgomery County, Texas, United States#US#USTX#30.3169#-95.4669#1383955"
6730,"4#Frankfurt, Brandenburg, Germany#GM#GM11#52.35#14.55#-1771146"
6729,1#West Bank#WE#WE#31.6667#35.25#WE
6720,"3#Monterey, California, United States#US#USCA#36.6002#-121.895#1659762"
6719,"4#Leeward Islands, Guadeloupe (General), Guadeloupe#GP#GP00#17.1481#-62.5823#-1203184"
6718,"4#Yangon, Yangon, Myanmar#BM#BM17#16.8053#96.1561#-440623"
6713,"3#Great Lakes, Michigan, United States#US#USMI#45.6875#-84.4375#1783507"
6712,1#Burkina Faso#UV#UV#13#-2#UV
6707,1##RB#RB###RB
6705,"3#Irvine, California, United States#US#USCA#33.6695#-117.823#1660804"
6662,"3#Aleutian Islands, Alaska, United States#US#USAK#52.0969#-173.501#1397822"
6641,1#Svalbard#SV#SV#78#20#SV
6629,1#Kiribati#KR#KR#1.4167#173#KR
6624,"3#Minneapolis, Minnesota, United States#US#USMN#44.98#-93.2638#655030"
6619,"4#Khumbu, Nepal (General), Nepal#NP#NP00#27.7833#86.75#-1022178"
6619,1#Eritrea#ER#ER#15#39#ER
6596,"3#World Bank, District Of Columbia, United States#US#USDC#38.899#-77.0422#2002658"
6570,"4#Prague, Praha, HlavníEsto, Czech Republic#EZ#EZ52#50.0833#14.4667#-553173"
6568,"4#Abbot Point, Queensland, Australia#AS#AS04#-19.8833#148.067#-1555050"
6564,1#Cape Verde#CV#CV#16#-24#CV
6529,"3#Ventura County, California, United States#US#USCA#34.4667#-119.018#277320"
6520,"5#Essex, Essex, United Kingdom#UK#UKE4#51.8333#0.583333#-2595724"
6520,"4#Budapest, Budapest, Hungary#HU#HU05#47.5#19.0833#-850553"
6512,"4#Atlantic Ocean, Oc, #OC#OCOC#10#-25#-1506320"
6464,1#Bermuda#BD#BD#32.333333#-64.75#BD
6441,"3#Carson City, Nevada, United States#US#USNV#39.1638#-119.767#863976"
6422,"4#Kamloops, British Columbia, Canada#CA#CA02#50.6667#-120.333#-566975"
6421,"3#Mauna Loa, Hawaii, United States#US#USHI#21.1358#-157.216#362274"
6410,"4#Guwahati, Assam, India#IN#IN03#26.1833#91.7333#-2096059"
6399,1#Hong Kong#HK#HK#22.25#114.166667#HK
6396,"4#Pilbara, Western Australia, Australia#AS#AS08#-21.25#118.3#-1594999"
6390,"3#Key Largo, Florida, United States#US#USFL#25.0865#-80.4473#294458"
6343,"3#Brevard County, Florida, United States#US#USFL#28.292#-80.7492#295749"
6341,1#Albania#AL#AL#41#20#AL
6337,"3#Long Beach, California, United States#US#USCA#33.767#-118.189#1652747"
6330,"4#Bombay, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174"
6324,"4#Bangalore, Karnataka, India#IN#IN19#12.9833#77.5833#-2090174"
6321,"4#Yorkshire, North Yorkshire, United Kingdom#UK#UKJ7#54#-1.5#-2612324"
6318,"3#Cedar Rapids, Iowa, United States#US#USIA#42.0083#-91.6441#465941"
6311,"3#Oroville, California, United States#US#USCA#39.5138#-121.556#277570"
6298,"3#Gainesville, Florida, United States#US#USFL#29.6516#-82.3248#282874"
6296,"4#Helsinki, EteläUomen LäI, Finland#FI#FI13#60.1756#24.9342#-1364995"
6246,1#Georgia#GG#GG#42#43.5#GG
6239,"4#Langtang, Nepal (General), Nepal#NP#NP00#28.2172#85.5226#-1022238"
6232,"4#Shandong, Jiangsu, China#CH#CH04#32.9793#118.852#11415469"
6231,"3#San Jacinto, Texas, United States#US#USTX#30.6221#-95.7211#1382693"
6225,1#Latvia#LG#LG#57#25#LG
6223,"4#Cabo San Lucas, Baja California Sur, Mexico#MX#MX03#22.8833#-109.9#-1698603"
6174,"4#Accumoli, Lazio, Italy#IT#IT07#42.7#13.25#-109853"
6170,"3#Colorado Springs, Colorado, United States#US#USCO#38.8339#-104.821#204797"
6165,"3#Buffalo Bayou, Texas, United States#US#USTX#29.7638#-95.0816#1372802"
6157,"3#Pinellas County, Florida, United States#US#USFL#27.8961#-82.7082#295745"
6157,"4#Patan, Gujarat, India#IN#IN09#23.8333#72.1167#-2107413"
6147,"3#Great Lakes, Illinois, United States#US#USIL#42.3092#-87.8501#2027044"
6144,"3#Travis County, Texas, United States#US#USTX#30.3335#-97.8003#1384012"
6116,"3#College Park, Maryland, United States#US#USMD#38.9807#-76.9369#597263"
6106,"4#Ciudad Acuna, Coahuila De Zaragoza, Mexico#MX#MX07#29.3#-100.917#-1658062"
6098,1#Belarus#BO#BO#53#28#BO
6030,"3#Cajon Pass, California, United States#US#USCA#34.3258#-117.428#270155"
6000,"4#Roma, Lazio, Italy#IT#IT07#41.9#12.4833#-126693"
5969,"4#Indian Ocean, Oc, #OC#OCOC#-10#70#-1506375"
5951,"3#Red River, Texas, United States#US#USTX#31.954#-99.0664#1344947"
5915,"4#Airlie Beach, Queensland, Australia#AS#AS04#-20.2672#148.716#11430433"
5908,"3#Stanford University, California, United States#US#USCA#37.4289#-122.17#235365"
5893,1#Micronesia#FM#FM#6.9167#158.25#FM
5877,"4#Ras Lanuf, Libya (General), Libya#LY#LY00#30.5167#18.5667#-3174041"
5863,"3#San Joaquin Valley, California, United States#US#USCA#37.9833#-121.868#1655000"
5854,"3#Pigeon Forge, Tennessee, United States#US#USTN#35.7884#-83.5543#1297439"
5851,"3#Lumberton, North Carolina, United States#US#USNC#34.6182#-79.0086#989128"
5851,"3#Indianapolis, Indiana, United States#US#USIN#39.7684#-86.158#452890"
5807,"5#Lincolnshire, Lincolnshire, United Kingdom#UK#UKH7#53.1667#-0.25#-2601145"
5807,1#Lithuania#LH#LH#56#24#LH
5796,"4#Lucknow, Uttar Pradesh, India#IN#IN36#26.85#80.9167#-2102835"
5790,"4#Manipur, Uttar Pradesh, India#IN#IN36#27.0529#79.3583#10452605"
5785,"4#Gympie, Queensland, Australia#AS#AS04#-26.1892#152.658#-1577181"
5784,1#Estonia#EN#EN#59#26#EN
5772,"4#Pokhara, Nepal (General), Nepal#NP#NP00#28.2185#83.9877#-1022488"
5761,"4#Mandalay, Mandalay, Myanmar#BM#BM08#22#96.0833#-427446"
5761,"3#Missoula, Montana, United States#US#USMT#46.8721#-113.994#787504"
5751,"3#Marco Island, Florida, United States#US#USFL#25.9412#-81.7184#286405"
5734,"4#Lamjung, Nepal (General), Nepal#NP#NP00#28.2099#84.3638#-1022229"
5726,"3#Houston Ship Channel, Texas, United States#US#USTX#29.6661#-94.9752#1381003"
5725,"3#Cudjoe Key, Florida, United States#US#USFL#24.6715#-81.4984#1867131"
5724,"3#Tuscaloosa, Alabama, United States#US#USAL#33.2098#-87.5692#153742"
5719,"5#Kashmir, Jammu And Kashmir, India#IN#IN12#33.9167#76.6667#-2098229"
5704,"3#San Gabriel Mountains, California, United States#US#USCA#34.2889#-117.647#254210"
5695,"3#Columbia River, Washington, United States#US#USWA#47.3076#-120.083#1504085"
5694,"3#Denham Springs, Louisiana, United States#US#USLA#30.4869#-90.9562#554225"
5677,"4#Camaguey, Camagü, Cuba#CU#CU05#21.3808#-77.9169#-1616119"
5673,"4#Dubbo, New South Wales, Australia#AS#AS02#-32.243#148.605#-1570695"
5669,"4#Gulf Of Mexico, Cuba (General), Cuba#CU#CU00#25#-90#-1635250"
5663,"3#Burlington, Vermont, United States#US#USVT#44.4759#-73.2121#1456663"
5660,"4#Chongqing, Chongqing, China#CH#CH33#29.5628#106.553#-1900774"
5656,"3#Trenton, New Jersey, United States#US#USNJ#40.2171#-74.7429#884540"
5641,"4#Yeppoon, Queensland, Australia#AS#AS04#-23.1268#150.744#-1611960"
5610,"3#Great Plains, Kansas, United States#US#USKS#39.4167#-101.292#469028"
5606,"4#Le Bourget, RhôAlpes, France#FR#FRB9#45.6476#5.86085#-1440312"
5582,"5#Aberdeenshire, Aberdeenshire, United Kingdom#UK#UKT6#57.1667#-2.66667#-2587759"
5578,"4#Suva, Central, Fiji#FJ#FJ01#-18.1333#178.417#-1195133"
5571,"3#Pacific Tsunami Warning Center, Hawaii, United States#US#USHI#21.3194#-158.002#1904932"
5567,"4#Harare, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291"
5567,1#Mauritania#MR#MR#20#-12#MR
5564,"4#Forcados, Delta, Nigeria#NI#NI36#5.35886#5.43827#-2007258"
5561,1#Uzbekistan#UZ#UZ#41#64#UZ
5541,"4#Sumatra, Indonesia (General), Indonesia#ID#ID00#0#102#-2698115"
5513,"4#Batangas, Batangas City, Philippines#RP#RPA7#13.7567#121.058#-2413040"
5512,"4#Bhubaneswar, Orissa, India#IN#IN21#20.2333#85.8333#-2091695"
5503,"4#Cagayan, Cebu, Philippines#RP#RP21#9.7064#123.4#-2418282"
5492,"4#Vancouver Island, British Columbia, Canada#CA#CA02#49.6667#-125.833#-575271"
5490,"3#Springfield, Illinois, United States#US#USIL#39.8017#-89.6437#426595"
5480,"4#Central Coast, New South Wales, Australia#AS#AS02#-33.4298#151.371#11430413"
5470,"3#Meyerland, Texas, United States#US#USTX#29.685#-95.4674#1341457"
5465,"3#Sugar Land, Texas, United States#US#USTX#29.6197#-95.6349#1348034"
5464,"3#El Paso, Texas, United States#US#USTX#31.7587#-106.487#1380946"
5463,"4#Tohoku, Japan (General), Japan#JA#JA00#39#141#-246079"
5442,"4#Panama City, PanamáM, Panama#PM#PM08#8.96667#-79.5333#-168008"
5440,"4#Durban, Kwazulu-Natal, South Africa#SF#SF02#-29.85#31.0167#-1224926"
5435,"3#Grand Rapids, Michigan, United States#US#USMI#42.9634#-85.6681#627105"
5430,"3#Riverside County, California, United States#US#USCA#33.7334#-116.051#277297"
5418,"4#Reykjavik, (Ic10), Iceland#IC#IC10#64.15#-21.95#-2651804"
5408,"4#Anadolu, Turkey (General), Turkey#TU#TU00#39#35#-735281"
5390,"4#Gaza, Israel (General), Israel#IS#IS00#31.4167#34.3333#-797156"
5374,"4#Varanasi, Uttar Pradesh, India#IN#IN36#25.3333#83#-2114217"
5343,"4#Noosa, Queensland, Australia#AS#AS04#-26.3943#153.09#-1591864"
5343,"4#Bundaberg, Queensland, Australia#AS#AS04#-24.8662#152.348#-1562758"
5342,"4#Shanxi, Fujian, China#CH#CH07#26.9512#116.692#10771269"
5339,"3#Denton, Texas, United States#US#USTX#33.2148#-97.1331#1334260"
5327,"3#Rapid City, South Dakota, United States#US#USSD#44.0805#-103.231#1265333"
5321,"3#Kenai Peninsula, Alaska, United States#US#USAK#60.1667#-150.25#1404582"
5318,"3#Front Range, Colorado, United States#US#USCO#39.6339#-105.818#170426"
5308,"3#Springfield, Missouri, United States#US#USMO#37.2153#-93.2982#735864"
5295,1#Paraguay#PA#PA#-23#-58#PA
5291,"4#Launceston, Tasmania, Australia#AS#AS06#-41.4388#147.135#-1583138"
5288,"5#Long Island, Long Island, Bahamas, The#BF#BF15#23.2167#-75.1117#-1543651"
5284,"3#Fresno County, California, United States#US#USCA#36.6666#-119.834#277274"
5272,"4#Bicol, Camarines Sur, Philippines#RP#RP16#13.3594#123.337#10747321"
5250,"3#Anaheim, California, United States#US#USCA#33.8353#-117.915#1652663"
5250,"4#Kelowna, British Columbia, Canada#CA#CA02#49.9#-119.483#-567125"
5239,"4#Madras, Tamil Nadu, India#IN#IN25#13.0833#80.2833#-2103041"
5236,"3#Slidell, Louisiana, United States#US#USLA#30.2752#-89.7812#1628241"
5229,"4#Pretoria, Gauteng, South Africa#SF#SF06#-25.7069#28.2294#-1273769"
